country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
malawi,2017,70,-13.8033,33.6119,25,-0.7521839,-1.0,A,-0.6199485063552856
malawi,2017,71,-13.9181,33.2593,25,-0.8135964,-1.0,A,-0.39725714921951294
malawi,2017,72,-13.7317,32.9852,25,-0.9116299,-1.0,A,-0.4997177720069885
malawi,2017,73,-13.5514,33.1852,25,-0.33157125,-1.0,A,0.13465258479118347
malawi,2017,74,-14.3949,34.2049,25,-0.7516383,-1.0,A,-0.18246576189994812
malawi,2017,75,-14.3325,34.1562,25,-0.7195241,-1.0,A,-0.524350106716156
malawi,2017,76,-14.1261,34.1108,25,-0.79743,-1.0,A,-0.3195788860321045
malawi,2017,77,-14.3208,34.5568,24,-0.800523,-1.0,A,-0.5492434501647949
malawi,2017,78,-15.1189,34.6362,25,-0.52917,-1.0,A,-0.5368279814720154
malawi,2017,79,-14.835,34.7074,25,-0.47527015,-1.0,A,-0.19178295135498047
malawi,2017,80,-14.5928,34.6604,24,-0.8476184,-1.0,A,-0.4838002920150757
malawi,2017,81,-13.0356,33.4838,25,1.07825,-1.0,A,1.2606927156448364
malawi,2017,82,-12.943,34.2978,25,-0.46816468,-1.0,A,0.5953488349914551
malawi,2017,83,-13.7642,34.4495,25,0.3973851,-1.0,A,0.5962969064712524
malawi,2017,84,-14.3885,34.3353,24,0.186981,-1.0,A,0.8281641006469727
malawi,2017,85,-13.9934,33.7637,25,1.464533,-1.0,A,1.0623178482055664
malawi,2017,86,-13.9842,33.7971,25,0.8315522,-1.0,A,1.2011584043502808
malawi,2017,87,-13.9982,33.7844,24,0.95859987,-1.0,A,1.1156072616577148
malawi,2017,88,-13.9843,33.8174,25,1.009612,-1.0,A,0.9452980756759644
malawi,2017,89,-14.0065,33.8027,25,0.5875196,-1.0,A,1.3059847354888916
malawi,2017,90,-14.0213,33.8066,25,0.79158425,-1.0,A,1.2739721536636353
malawi,2017,91,-13.8828,33.7793,25,0.8839021,-1.0,A,0.9544224739074707
malawi,2017,92,-13.896,33.7543,25,1.4136411,-1.0,A,1.0510048866271973
malawi,2017,93,-14.0194,33.7777,25,0.1689986,-1.0,A,0.9981655478477478
malawi,2017,94,-14.0169,33.8058,25,-0.36792886,-1.0,A,1.3041831254959106
malawi,2017,95,-13.9605,33.7406,25,1.5183403,-1.0,A,1.3137658834457397
malawi,2017,96,-13.9209,33.7717,25,-0.17204806,-1.0,A,1.1203093528747559
malawi,2017,97,-13.7603,33.819,25,0.5189043,-1.0,A,0.7353269457817078
malawi,2017,98,-13.9426,33.7473,25,0.3439406,-1.0,A,1.1090114116668701
malawi,2017,100,-14.0255,33.7162,24,0.23475306,-1.0,A,1.1026841402053833
malawi,2017,101,-14.3042,35.1115,25,-0.36498678,-1.0,E,0.42869704961776733
malawi,2017,102,-14.6763,35.0206,25,-0.77345186,-1.0,A,-0.5603668689727783
malawi,2017,103,-14.3526,35.4139,25,-0.83804643,-1.0,E,0.11397261172533035
malawi,2017,104,-14.3701,35.3437,25,-0.64222074,-1.0,E,-0.6816189885139465
malawi,2017,105,-13.6864,34.9624,25,-0.85965717,-1.0,D,-0.6099776029586792
malawi,2017,106,-15.0939,35.3512,25,-0.8253186,-1.0,A,-0.5786449909210205
malawi,2017,107,-15.1847,35.3557,25,-0.66781753,-1.0,A,-0.14268873631954193
malawi,2017,108,-14.601,35.6359,25,-0.57052875,-1.0,A,-0.3215690851211548
malawi,2017,109,-15.4584,35.4025,25,-0.6229235,-1.0,A,-0.2537021040916443
malawi,2017,110,-15.3727,35.3505,25,-0.72154725,-1.0,A,0.9011867046356201
malawi,2017,111,-15.3615,35.189,25,-0.758711,-1.0,A,-0.35755661129951477
malawi,2017,112,-15.6816,35.1747,25,-0.6679616,-1.0,A,-0.20080627501010895
malawi,2017,113,-15.815,35.2526,25,-0.73668015,-1.0,A,-0.43046632409095764
malawi,2017,114,-15.6301,35.0057,25,-0.87469405,-1.0,A,0.3367599844932556
malawi,2017,115,-15.6352,34.9711,25,-0.51977724,-1.0,A,-0.14186708629131317
malawi,2017,116,-15.4921,34.443,25,-0.7129526,-1.0,A,-0.6046081185340881
malawi,2017,117,-16.073,34.9947,25,-0.9436954,-1.0,A,-0.43784815073013306
malawi,2017,118,-16.0726,35.272,24,-0.6764437,-1.0,A,-0.41408059000968933
malawi,2017,119,-15.8678,35.1764,25,-0.8280587,-1.0,A,-0.3984370529651642
malawi,2017,120,-16.0297,35.6553,25,-0.13507438,-1.0,A,-0.09954703599214554
malawi,2017,121,-16.0632,35.6877,25,-0.7413267,-1.0,A,0.17699189484119415
malawi,2017,122,-15.8465,35.4215,25,-0.9058423,-1.0,A,-0.3255296051502228
malawi,2017,123,-15.5369,35.6579,25,-0.6921125,-1.0,A,-0.5033935904502869
malawi,2017,124,-15.828,35.6047,24,-0.6339347,-1.0,A,-0.19922657310962677
malawi,2017,125,-16.2724,34.9224,25,-0.8934233,-1.0,A,0.43625950813293457
malawi,2017,126,-15.8189,34.455,25,-0.7890863,-1.0,A,-0.5058850646018982
malawi,2017,127,-16.1445,34.9518,25,-0.8116849,-1.0,A,0.08276422321796417
malawi,2017,128,-16.7362,35.2334,25,-0.6421128,-1.0,D,-0.46041569113731384
malawi,2017,129,-15.0302,35.165,25,-0.74273276,-1.0,A,-0.12141156941652298
malawi,2017,130,-14.8566,35.2099,25,-0.37940213,-1.0,A,-0.3407354950904846
malawi,2017,131,-14.4997,35.2652,25,-0.046218745,-1.0,E,0.7750611901283264
malawi,2017,132,-15.5924,34.5051,24,0.79110837,-1.0,A,0.6414997577667236
malawi,2017,133,-16.0186,34.7878,25,-0.554352,-1.0,A,0.541118323802948
malawi,2017,134,-14.9869,34.9668,25,0.7815181,-1.0,A,0.8255261182785034
malawi,2017,136,-15.7128,35.0136,24,0.50371116,-1.0,A,0.8540719151496887
malawi,2017,137,-15.7041,35.006,25,0.18993954,-1.0,A,0.7771816253662109
malawi,2017,138,-15.794,35.1007,25,0.357562,-1.0,A,0.8230904936790466
malawi,2017,139,-15.7889,35.0663,24,0.50658953,-1.0,A,1.1414480209350586
malawi,2017,140,-15.7712,35.0356,24,0.25743082,-1.0,A,0.9764758944511414
malawi,2017,141,-15.7614,35.0359,25,0.79317725,-1.0,A,0.9067825078964233
malawi,2017,142,-15.7665,35.022,24,0.6725549,-1.0,A,1.147952675819397
malawi,2017,143,-15.7546,34.9879,25,0.84412235,-1.0,A,1.029201865196228
malawi,2017,144,-15.8074,35.0072,24,0.34090853,-1.0,A,1.1721796989440918
malawi,2017,145,-15.8227,35.0908,25,0.38892612,-1.0,A,1.0835577249526978
malawi,2017,146,-15.8305,35.1026,25,0.6855748,-1.0,A,0.8718245029449463
malawi,2017,147,-15.8365,35.0727,25,1.8995489,-1.0,A,0.9955512881278992
malawi,2017,148,-15.8287,35.0049,25,1.174605,-1.0,A,0.997308075428009
malawi,2017,149,-15.8433,34.9892,25,0.6932692,-1.0,A,0.8134681582450867
malawi,2017,150,-15.851,35.0663,24,0.35537916,-1.0,A,0.9488131999969482
mali,2013,1,14.0965,-3.3717,25,-0.46978226,0.0,B,-0.45202314853668213
mali,2013,2,13.4789,-3.6606,25,-0.34257758,0.0,C,-0.2940218448638916
mali,2013,3,12.5729,-7.9891,22,1.4358927,1.0,C,1.2891489267349243
mali,2013,4,12.9675,-7.5641,25,-0.17688528,0.0,D,-0.4822841286659241
mali,2013,5,12.6132,-8.0435,23,0.97053224,1.0,C,1.3580461740493774
mali,2013,7,12.6869,-5.3383,22,-0.37810794,0.0,D,-0.3578469157218933
mali,2013,8,13.9557,-5.3535,26,0.39923868,1.0,A,0.2533055543899536
mali,2013,9,14.8492,-7.5936,22,-0.66047895,0.0,B,-0.36725664138793945
mali,2013,11,12.7539,-7.9911,26,0.32044992,0.0,C,-0.13819637894630432
mali,2013,13,15.2327,-9.595,26,1.1791729,1.0,E,0.5328728556632996
mali,2013,14,12.5092,-7.9293,24,0.44563702,1.0,C,1.1272804737091064
mali,2013,16,14.4263,-10.9516,26,-0.32736143,0.0,D,-0.3052399754524231
mali,2013,20,11.842,-6.8081,24,-0.41649386,0.0,C,-0.4622064530849457
mali,2013,22,13.1721,-5.1897,26,-0.33867145,0.0,B,-0.3652389943599701
mali,2013,24,12.9512,-6.3191,24,-0.2891084,0.0,A,-0.3589489161968231
mali,2013,26,12.8642,-4.8103,25,-0.66481096,0.0,B,-0.45837512612342834
mali,2013,27,13.2845,-4.9018,22,0.8498233,1.0,C,0.927869975566864
mali,2013,28,11.21,-6.1828,24,-0.37398562,0.0,C,-0.30721205472946167
mali,2013,29,12.5857,-7.9597,25,0.90977603,1.0,C,1.1224075555801392
mali,2013,30,10.6492,-7.414,26,-0.58508104,0.0,B,-0.6331561803817749
mali,2013,31,13.2126,-8.5271,26,-0.3989976,0.0,D,-0.5013298988342285
mali,2013,32,12.6024,-7.9827,24,1.2012477,1.0,C,1.2209669351577759
mali,2013,33,14.1412,-6.594,26,-0.67127186,0.0,C,-0.46263885498046875
mali,2013,35,13.0503,-9.5865,23,-0.23737425,0.0,C,-0.37164899706840515
mali,2013,36,12.8782,-9.8702,26,-0.22948958,0.0,C,-0.46347975730895996
mali,2013,37,12.872,-7.5326,26,-0.20145857,0.0,D,0.2483135163784027
mali,2013,38,12.6938,-8.4943,25,-0.4970314,0.0,C,-0.5668689012527466
mali,2013,39,11.2635,-8.124,24,-0.22679822,0.0,B,-0.4237506687641144
mali,2013,40,11.9857,-7.8839,26,0.69424015,0.0,D,0.06485401839017868
mali,2013,42,12.4054,-6.5073,26,-0.33497453,0.0,C,-0.2890253961086273
mali,2013,43,12.6177,-8.0189,25,1.176654,1.0,C,1.2815569639205933
mali,2013,44,14.8876,-11.232,24,0.12181973,0.0,A,-0.22295032441616058
mali,2013,45,13.8763,-7.6,24,-0.34192276,0.0,B,-0.3788459300994873
mali,2013,46,11.0959,-6.2632,24,0.046111714,0.0,A,-0.392886757850647
mali,2013,47,12.2494,-4.6257,27,-0.42679662,0.0,C,-0.4731341600418091
mali,2013,48,12.6892,-7.937,22,1.4128821,1.0,C,1.2613773345947266
mali,2013,49,13.5691,-5.2888,25,-0.28794664,0.0,D,-0.257346510887146
mali,2013,50,12.855,-7.5593,23,1.508294,1.0,D,1.0106842517852783
mali,2013,51,12.8896,-6.4173,26,-0.27994102,0.0,C,-0.41952022910118103
mali,2013,52,15.0112,-10.5481,26,-0.3132962,0.0,A,-0.6096555590629578
mali,2013,53,14.359,-9.3087,25,0.15127438,0.0,C,0.25237131118774414
mali,2013,56,12.5923,-7.8229,26,-0.10041853,0.0,C,0.6968368887901306
mali,2013,57,14.3392,-4.1981,23,-0.37986878,0.0,D,-0.03464414179325104
mali,2013,58,12.6087,-7.99,20,0.4067573,1.0,C,1.4580481052398682
mali,2013,60,12.5236,-7.9245,22,0.28231943,1.0,C,1.0856565237045288
mali,2013,62,13.8785,-3.6607,16,-0.30426955,0.0,A,-0.4069262444972992
mali,2013,64,12.5952,-7.9188,23,2.0483506,1.0,C,1.1434061527252197
mali,2013,66,12.5877,-8.0094,25,1.1185203,1.0,C,1.5840439796447754
mali,2013,67,12.0313,-4.8845,23,-0.32050046,0.0,D,-0.5220101475715637
mali,2013,68,13.8921,-10.4204,26,-0.41711193,0.0,E,-0.6430605053901672
mali,2013,70,11.6754,-7.776,25,-0.3861993,0.0,E,-0.37218791246414185
mali,2013,71,11.5696,-6.9535,26,-0.3789822,0.0,A,-0.436687707901001
mali,2013,72,12.6743,-7.94,23,1.1956435,1.0,C,1.2875444889068604
mali,2013,74,12.5813,-7.9854,25,1.230357,1.0,C,1.2242813110351562
mali,2013,75,14.3821,-2.7556,26,-0.6320367,0.0,C,-0.4244054853916168
mali,2013,76,13.5485,-5.1336,24,-0.39484155,0.0,D,-0.34577539563179016
mali,2013,77,14.543,-2.2511,23,-0.926044,0.0,D,-0.5737720131874084
mali,2013,78,13.5442,-7.7624,26,-0.35102323,0.0,A,-0.36832132935523987
mali,2013,79,13.4927,-4.8823,26,-0.28211448,0.0,C,-0.29743754863739014
mali,2013,80,11.6756,-8.1935,25,0.23788112,0.0,D,-0.17917194962501526
mali,2013,81,12.6657,-8.046,22,0.8282456,1.0,C,1.0261410474777222
mali,2013,83,12.9692,-5.7773,22,-0.18266213,1.0,B,-0.2337523102760315
mali,2013,85,12.5944,-7.97,26,1.6128346,1.0,C,1.2421674728393555
mali,2013,86,12.2169,-7.9865,26,0.14909758,0.0,D,-0.2291312962770462
mali,2013,88,13.3344,-3.5405,19,-0.43930978,0.0,D,-0.5892013907432556
mali,2013,89,12.7394,-7.7012,23,-0.27346188,0.0,C,-0.5693123936653137
mali,2013,90,14.5362,-4.0946,26,1.1367368,1.0,B,0.7303563952445984
mali,2013,92,14.9362,-11.5664,25,-0.27731788,0.0,A,-0.326065331697464
mali,2013,93,13.0224,-5.8031,24,-0.25300065,0.0,B,-0.45967185497283936
mali,2013,94,13.8473,-4.3596,25,-0.45421878,0.0,C,-0.3740100860595703
mali,2013,95,12.5695,-7.9603,26,0.8771569,1.0,C,1.1637463569641113
mali,2013,96,13.457,-6.197,22,-0.16224247,0.0,D,0.29517874121665955
mali,2013,98,12.9327,-5.7575,24,0.615117,1.0,B,0.4761694669723511
mali,2013,100,13.7994,-4.6057,26,-0.42334864,1.0,D,-0.5771293640136719
mali,2013,101,13.4307,-7.099,26,-0.4886496,0.0,E,-0.4892212748527527
mali,2013,103,14.401,-3.3696,25,-0.75243527,0.0,D,-0.6387727856636047
mali,2013,106,14.1919,-3.054,24,-0.3086533,0.0,B,-0.22756224870681763
mali,2013,107,12.6848,-5.82,26,-0.39669487,0.0,C,-0.3285645842552185
mali,2013,108,14.3754,-5.9448,23,0.30584836,0.0,A,-0.35385915637016296
mali,2013,109,12.6057,-7.9394,21,1.0162169,1.0,C,1.336226224899292
mali,2013,113,13.7202,-5.6645,25,-0.20117052,0.0,D,-0.05526736378669739
mali,2013,114,14.4342,-11.4355,26,1.3936337,1.0,A,0.9943440556526184
mali,2013,117,15.2541,-9.5882,26,-0.35971606,1.0,E,0.17484968900680542
mali,2013,118,12.6879,-7.964,25,1.2827567,1.0,C,1.0487490892410278
mali,2013,119,15.3781,-10.2041,26,0.6162247,0.0,D,-0.12549391388893127
mali,2013,123,11.1331,-5.5765,24,1.0883759,0.0,C,-0.47530096769332886
mali,2013,124,12.7159,-8.0587,26,1.038294,1.0,C,1.0102808475494385
mali,2013,129,12.0126,-6.8429,26,-0.3374932,0.0,E,-0.4813849627971649
mali,2013,130,13.0374,-9.4864,23,1.0267166,1.0,C,0.9863882660865784
mali,2013,131,11.4499,-5.5035,22,0.0825546,0.0,E,-0.5609113574028015
mali,2013,132,10.7186,-6.0763,26,-0.2209945,0.0,A,-0.49748891592025757
mali,2013,133,13.3233,-7.2386,26,-0.52816623,0.0,D,-0.5632414817810059
mali,2013,134,14.8257,-9.1718,24,-0.48526657,0.0,D,-0.280272513628006
mali,2013,135,14.8992,-9.3893,26,-0.33051795,0.0,B,-0.08109155297279358
mali,2013,136,12.602,-7.9977,17,2.1011493,1.0,C,1.277340054512024
mali,2013,138,13.8207,-5.9658,26,-0.46464628,0.0,D,-0.1077960953116417
mali,2013,139,12.8575,-8.056,26,-0.19046687,0.0,C,-0.5553752183914185
mali,2013,140,14.5912,-8.2416,21,-0.62860405,0.0,B,-0.4637812674045563
mali,2013,142,12.5493,-8.0183,21,1.4215105,0.0,C,1.0392793416976929
mali,2013,143,13.0476,-8.8185,25,-0.30549392,0.0,B,-0.37348389625549316
mali,2013,144,14.7513,-4.1458,23,-0.7305162,0.0,C,-0.49043333530426025
mali,2013,145,12.2171,-9.9614,26,-0.41040257,0.0,B,-0.4977463483810425
mali,2013,146,12.9452,-5.4747,26,-0.046451624,0.0,E,-0.45824676752090454
mali,2013,147,12.6856,-7.935,24,1.2409515,1.0,C,1.2635337114334106
mali,2013,148,14.5775,-11.8527,24,0.2580037,0.0,D,-0.4423910975456238
mali,2013,150,14.4706,-11.4706,26,0.2259015,0.0,A,0.37219709157943726
mali,2013,151,11.4425,-7.4765,25,0.55876803,1.0,E,0.5453410148620605
mali,2013,152,14.5056,-3.8155,25,-0.75822675,0.0,B,-0.47194573283195496
mali,2013,153,13.0822,-7.9311,26,-0.35436094,0.0,D,-0.4211685359477997
mali,2013,155,14.502,-11.2373,26,0.13065895,0.0,E,-0.39146655797958374
mali,2013,156,12.6694,-7.939,24,0.8069195,1.0,C,1.3226953744888306
mali,2013,157,14.4724,-11.4483,24,0.7446348,1.0,A,0.6684911251068115
mali,2013,158,15.1751,-8.6319,26,-0.46655887,0.0,B,-0.34996312856674194
mali,2013,159,13.8967,-4.5546,25,1.0363481,1.0,B,0.4750949740409851
mali,2013,160,11.3006,-7.4302,24,-0.48094875,0.0,C,-0.4163753092288971
mali,2013,161,12.6169,-8.0442,23,0.87629336,1.0,C,1.239094853401184
mali,2013,162,13.1733,-6.5715,25,-0.16709308,0.0,B,-0.14377842843532562
mali,2013,163,12.6806,-7.9717,25,0.9600916,1.0,C,1.2826213836669922
mali,2013,164,12.0634,-10.7341,26,-0.70756245,0.0,A,-0.7874393463134766
mali,2013,167,12.7415,-11.1733,25,-0.10909667,0.0,E,-0.670756459236145
mali,2013,168,12.4693,-6.8038,25,0.30385104,1.0,E,0.6492461562156677
mali,2013,171,15.377,-11.7185,26,0.07384384,0.0,A,-0.2764554023742676
mali,2013,172,12.3582,-5.4939,18,0.21180053,0.0,B,0.0167701318860054
mali,2013,173,13.9265,-3.2665,26,-0.4299791,0.0,A,-0.45776379108428955
mali,2013,174,12.6262,-8.0498,26,1.3747687,1.0,C,1.2811800241470337
mali,2013,175,12.2648,-5.0527,26,-0.14922245,0.0,B,-0.4028273820877075
mali,2013,176,11.8266,-6.012,26,-0.2041372,0.0,B,-0.08502557128667831
mali,2013,178,13.4327,-6.2521,23,1.2012247,1.0,D,1.3659050464630127
mali,2013,180,14.4883,-4.1902,23,1.1042386,1.0,B,0.6647066473960876
mali,2013,181,14.4458,-11.4221,23,1.0612636,1.0,A,1.0126316547393799
mali,2013,182,14.5224,-4.1071,26,0.90261334,1.0,B,0.7415403127670288
mali,2013,184,12.6251,-4.8724,26,-0.49135187,0.0,D,-0.18764320015907288
mali,2013,187,13.4679,-6.2904,26,-0.12743697,0.0,D,-0.19020427763462067
mali,2013,188,13.044,-7.2469,26,-0.18404083,0.0,E,-0.3976248502731323
mali,2013,189,12.7513,-5.4523,26,-0.38611585,0.0,D,-0.3331933915615082
mali,2013,190,13.7138,-5.4088,26,-0.39399078,0.0,A,-0.10353579372167587
mali,2013,191,12.6541,-7.9964,22,1.5248952,1.0,C,1.2046703100204468
mali,2013,192,13.4612,-5.8765,21,-0.3385858,0.0,E,-0.36783266067504883
mali,2013,193,10.9679,-7.3376,21,-0.19881678,0.0,A,-0.6615620851516724
mali,2013,194,12.6462,-8.0483,26,1.4823297,1.0,C,1.1800603866577148
mali,2013,195,13.7634,-5.0261,24,-0.5334594,0.0,E,-0.2816888988018036
mali,2013,197,13.9286,-5.5491,23,-0.34862936,0.0,C,-0.39600300788879395
mali,2013,198,12.6771,-7.9774,26,1.1143111,1.0,C,1.2957537174224854
mali,2013,204,13.2351,-7.1068,26,-0.38220218,0.0,B,-0.4058772921562195
mali,2013,205,11.2241,-7.3083,26,-0.32773125,0.0,A,-0.5337412357330322
mali,2013,206,13.5274,-7.1587,25,-0.40332234,0.0,E,-0.19004520773887634
mali,2013,207,14.1677,-9.8296,21,-0.32472554,0.0,A,-0.6254156827926636
mali,2013,208,13.5465,-7.3541,24,0.11823206,0.0,E,-0.43540459871292114
mali,2013,209,12.7478,-6.3069,21,-0.46128175,0.0,A,-0.42725497484207153
mali,2013,210,13.0006,-5.8751,26,-0.31789955,0.0,B,-0.430303156375885
mali,2013,212,12.6189,-7.9642,24,1.3168056,1.0,C,1.3442342281341553
mali,2013,215,14.5764,-5.8532,25,-0.40002513,0.0,E,-0.2024524062871933
mali,2013,216,12.8454,-7.584,24,0.88545,1.0,D,0.6772562265396118
mali,2013,217,12.5526,-7.9928,24,1.6000276,1.0,C,1.1041734218597412
mali,2013,218,12.1388,-4.8158,26,-0.3074776,0.0,E,-0.4783802330493927
mali,2013,220,12.5417,-8.069,26,0.5596306,0.0,C,1.0521072149276733
mali,2013,221,14.2739,-6.0503,23,-0.13892294,0.0,A,-0.5905535221099854
mali,2013,223,12.9939,-4.5452,26,-0.5532992,0.0,A,-0.48734939098358154
mali,2013,224,12.669,-6.6265,25,-0.22106358,0.0,C,-0.47369199991226196
mali,2013,225,12.5773,-8.0371,20,1.0580279,0.0,C,1.10677969455719
mali,2013,227,12.6041,-8.0107,25,0.97315973,1.0,C,1.424776554107666
mali,2013,228,14.602,-9.2139,25,-0.39037395,0.0,D,-0.3505750596523285
mali,2013,230,12.866,-6.7609,26,-0.27737746,0.0,D,-0.46056047081947327
mali,2013,231,12.583,-8.005,23,1.051702,1.0,C,1.525792121887207
mali,2013,232,13.241,-5.9457,24,-0.05596939,0.0,C,-0.45740023255348206
mali,2013,236,12.4391,-7.4119,25,-0.29088283,0.0,B,-0.4982331395149231
mali,2013,237,13.593,-4.1272,26,-0.4867371,0.0,D,-0.42822813987731934
mali,2013,239,12.6549,-7.9629,20,1.2790413,1.0,C,1.2138341665267944
mali,2013,240,12.615,-7.9591,23,1.4415343,1.0,C,1.4964758157730103
mali,2013,241,13.1014,-5.2285,23,0.004027378,0.0,B,-0.20438839495182037
mali,2013,242,14.8652,-11.1292,26,-0.21135718,0.0,C,-0.1571740210056305
mali,2013,243,13.5097,-3.4303,26,-0.38169563,0.0,E,-0.28289204835891724
mali,2013,244,14.5431,-12.203,26,0.3179641,0.0,A,-0.4564056396484375
mali,2013,245,11.3086,-5.6971,20,0.9533476,1.0,A,1.020107388496399
mali,2013,246,11.2828,-5.7745,20,0.02409356,0.0,A,-0.5246284604072571
mali,2013,248,12.5725,-7.9441,24,1.2580053,1.0,C,1.2621784210205078
mali,2013,249,14.7445,-3.4275,25,-0.4577139,0.0,D,-0.4889754354953766
mali,2013,251,13.384,-6.26,18,-0.47049984,0.0,D,-0.09021201729774475
mali,2013,252,12.5848,-8.054,26,0.6565979,1.0,C,1.2494632005691528
mali,2013,253,12.6219,-7.9128,18,0.9701013,1.0,C,1.37098228931427
mali,2013,254,12.4585,-7.0565,26,-0.29832646,0.0,B,-0.2548663318157196
mali,2013,255,12.6221,-7.9541,24,0.82883376,1.0,C,1.4326941967010498
mali,2013,256,15.1203,-10.8671,26,-0.16084471,0.0,E,-0.20625442266464233
mali,2013,259,14.2045,-4.2887,26,-0.32460374,0.0,D,-0.24393202364444733
mali,2013,260,14.2223,-10.1125,25,0.30820996,0.0,E,-0.5026261210441589
mali,2013,261,13.9577,-3.0887,25,-0.2424002,0.0,C,-0.5068845152854919
mali,2013,262,13.4354,-6.9058,25,-0.26833743,0.0,A,-0.41607221961021423
mali,2013,265,15.1258,-9.6618,23,-0.55501497,0.0,E,-0.45485779643058777
mali,2013,266,11.0782,-6.884,16,0.6219385,1.0,D,0.3634670674800873
mali,2013,267,14.633,-3.7719,26,-0.6344478,0.0,B,-0.4307357966899872
mali,2013,268,14.0797,-6.0517,23,0.21838889,0.0,A,-0.441567599773407
mali,2013,269,15.4575,-3.8283,26,-0.60182005,0.0,D,-0.2723889946937561
mali,2013,270,12.955,-5.6755,25,-0.05000645,0.0,B,-0.38186049461364746
mali,2013,271,12.3946,-5.4837,25,0.6892414,1.0,B,0.5536328554153442
mali,2013,272,11.9676,-8.0561,25,-0.3589756,0.0,D,-0.4188160300254822
mali,2013,274,13.8384,-6.0756,22,-0.2301204,0.0,E,-0.5440113544464111
mali,2013,275,11.696,-5.6753,21,-0.023166787,0.0,D,-0.5275998115539551
mali,2013,276,11.4133,-7.485,22,0.82704556,1.0,E,0.8759863972663879
mali,2013,278,12.7762,-6.5984,24,-0.30347946,0.0,C,-0.3491179645061493
mali,2013,279,14.2424,-3.8814,25,-0.7257872,0.0,C,-0.7129878997802734
mali,2013,280,12.7451,-8.0564,25,1.588865,1.0,C,0.9274377226829529
mali,2013,281,13.509,-5.4946,23,-0.48975337,0.0,C,-0.5407125949859619
mali,2013,282,10.8166,-6.1772,23,-0.102723375,0.0,D,-0.3725191354751587
mali,2013,283,12.7132,-7.8126,26,0.1552061,0.0,C,-0.01775885559618473
mali,2013,285,11.8552,-8.6022,26,-0.19081035,0.0,B,-0.47638651728630066
mali,2013,286,12.4518,-7.8602,26,0.10386659,0.0,C,-0.14134860038757324
mali,2013,287,14.2783,-11.2682,24,-0.0636764,0.0,C,-0.20899230241775513
mali,2013,288,11.9447,-7.2347,25,-0.2500301,0.0,B,-0.5791022777557373
mali,2013,290,12.2192,-6.1991,24,-0.36982056,0.0,B,-0.3208327889442444
mali,2013,291,14.2885,-3.0389,26,-0.5063417,0.0,B,-0.3291798233985901
mali,2013,292,14.929,-3.2607,26,-0.7484464,0.0,E,-0.591779351234436
mali,2013,293,14.2616,-5.9766,23,0.38190678,-1.0,A,0.6140784621238708
mali,2013,294,12.5333,-7.9253,25,0.2841919,1.0,C,0.9587073922157288
mali,2013,296,13.3629,-4.4893,25,-0.54807156,0.0,A,-0.5042858123779297
mali,2013,299,14.2318,-4.6993,26,-0.50005907,0.0,D,-0.18088489770889282
mali,2013,300,14.3515,-3.6143,25,0.828434,1.0,C,0.7598826289176941
mali,2013,301,13.2298,-8.0481,26,-0.50367707,0.0,C,-0.5559504628181458
mali,2013,303,12.6674,-7.9806,22,1.1289253,1.0,C,1.1056759357452393
mali,2013,304,12.7555,-8.1013,23,1.4305483,1.0,C,0.5235955715179443
mali,2013,305,10.7856,-6.4989,26,-0.48781565,0.0,D,-0.23944731056690216
mali,2013,306,11.2954,-6.6122,23,-0.45162576,0.0,D,-0.5297865867614746
mali,2013,307,12.6706,-8.0083,26,1.3255774,1.0,C,1.1596405506134033
mali,2013,309,12.1509,-5.1984,25,-0.44810513,0.0,A,-0.49252766370773315
mali,2013,310,14.1896,-9.5015,26,-0.16412625,0.0,D,-0.4384439289569855
mali,2013,311,14.3387,-2.1959,24,-0.4446911,0.0,B,-0.558361828327179
mali,2013,314,13.1628,-7.5448,23,-0.46195456,0.0,C,-0.3857394754886627
mali,2013,317,11.8246,-6.3654,22,-0.14388299,0.0,C,-0.2929058372974396
mali,2013,318,15.6665,-9.3454,20,-0.27743328,0.0,C,-0.4391343295574188
mali,2013,319,11.5113,-6.3167,25,-0.44902745,0.0,B,-0.5965737104415894
mali,2013,320,13.7536,-3.5363,25,-0.28888306,0.0,D,-0.2419297695159912
mali,2013,321,13.9001,-11.7002,22,1.0972755,0.0,B,0.36136001348495483
mali,2013,322,10.8024,-6.9071,24,-0.26062804,0.0,B,-0.5153550505638123
mali,2013,324,12.3547,-8.5814,26,-0.33192638,0.0,B,-0.42300480604171753
mali,2013,325,13.0793,-7.1432,26,-0.1250466,0.0,E,-0.2837375998497009
mali,2013,326,12.0181,-5.3104,26,-0.39927775,0.0,C,-0.45371392369270325
mali,2013,328,12.3488,-5.9547,25,-0.14250207,0.0,A,-0.4203040599822998
