country,year,cluster,lat,lon,urban_rural
madagascar,2016,363,-14.5914,50.1335,-1.0
madagascar,2016,364,-14.2498,50.1427,-1.0
madagascar,2016,365,-14.32,50.094,-1.0
madagascar,2016,366,-14.4884,50.0682,-1.0
madagascar,2016,367,-14.4874,49.911,-1.0
madagascar,2016,369,-14.6595,49.6333,-1.0
madagascar,2016,370,-14.6583,49.5393,-1.0
madagascar,2016,371,-14.5471,49.7388,-1.0
madagascar,2016,372,-13.6979,49.9589,-1.0
madagascar,2016,373,-13.7286,49.9433,-1.0
madagascar,2016,374,-13.8826,49.8108,-1.0
madagascar,2016,375,-13.9147,49.91,-1.0
malawi,2004,3,-15.9257,35.0786,-1.0
malawi,2004,4,-15.4721,34.4897,-1.0
malawi,2004,6,-14.0448,34.1015,-1.0
malawi,2004,7,-15.8442,35.0783,-1.0
malawi,2004,14,-14.4843,35.2411,-1.0
malawi,2004,15,-15.747,35.1006,-1.0
malawi,2004,16,-14.9719,34.8815,-1.0
malawi,2004,19,-13.8829,33.7458,-1.0
malawi,2004,20,-14.9825,34.9391,-1.0
malawi,2004,25,-13.8065,32.8831,-1.0
malawi,2004,26,-9.7134,33.2679,-1.0
malawi,2004,27,-15.2654,35.4126,-1.0
malawi,2004,37,-14.1559,34.129,-1.0
malawi,2004,38,-13.8879,33.7322,-1.0
malawi,2004,39,-12.948,33.7722,-1.0
malawi,2004,41,-16.0447,35.1837,-1.0
malawi,2004,42,-9.5678,33.7891,-1.0
malawi,2004,46,-15.5139,35.0197,-1.0
malawi,2004,51,-15.7994,35.0216,-1.0
malawi,2004,53,-11.6032,34.2878,-1.0
malawi,2004,54,-11.4435,34.043,-1.0
malawi,2004,55,-13.7041,34.3319,-1.0
malawi,2004,58,-13.7508,33.8021,-1.0
malawi,2004,59,-15.7498,35.4346,-1.0
malawi,2004,63,-16.9186,35.2705,-1.0
malawi,2004,64,-15.8456,35.552,-1.0
malawi,2004,66,-13.8667,33.7915,-1.0
malawi,2004,67,-16.0651,35.1298,-1.0
malawi,2004,73,-11.1231,33.835,-1.0
malawi,2004,82,-11.4159,34.0113,-1.0
malawi,2004,87,-13.4707,33.186,-1.0
malawi,2004,91,-15.7925,34.9995,-1.0
malawi,2004,92,-12.5112,34.1423,-1.0
malawi,2004,94,-16.0517,35.7023,-1.0
malawi,2004,96,-15.8061,35.0911,-1.0
malawi,2004,101,-15.2587,35.1793,-1.0
malawi,2004,106,-11.5937,34.2742,-1.0
malawi,2004,109,-12.0778,34.7423,-1.0
malawi,2004,112,-13.0425,33.4776,-1.0
malawi,2004,113,-13.5327,33.2,-1.0
malawi,2004,120,-14.0491,33.6977,-1.0
malawi,2004,125,-16.0417,35.0712,-1.0
malawi,2004,132,-15.7847,35.0485,-1.0
malawi,2004,133,-13.9799,33.8529,-1.0
malawi,2004,138,-13.7914,34.4397,-1.0
malawi,2004,144,-13.0232,33.4944,-1.0
malawi,2004,151,-13.9019,34.5863,-1.0
malawi,2004,155,-13.7253,34.4583,-1.0
malawi,2004,156,-13.5483,33.3618,-1.0
malawi,2004,166,-15.602,34.5188,-1.0
malawi,2004,168,-11.4375,34.0178,-1.0
malawi,2004,170,-14.4956,35.2661,-1.0
malawi,2004,173,-14.0142,33.7205,-1.0
malawi,2004,174,-13.8182,34.5996,-1.0
malawi,2004,175,-14.3368,35.158,-1.0
malawi,2004,176,-13.7131,34.6204,-1.0
malawi,2004,177,-14.8377,35.5349,-1.0
malawi,2004,183,-16.006,35.3252,-1.0
malawi,2004,184,-15.7685,35.0325,-1.0
malawi,2004,186,-15.3208,35.3853,-1.0
malawi,2004,188,-15.7571,34.9818,-1.0
malawi,2004,190,-13.6499,33.6,-1.0
malawi,2004,192,-14.817,35.422,-1.0
malawi,2004,193,-15.2629,35.0847,-1.0
malawi,2004,194,-11.1734,33.6573,-1.0
malawi,2004,198,-15.3194,35.4647,-1.0
malawi,2004,199,-13.6503,34.3157,-1.0
malawi,2004,201,-11.4578,33.983,-1.0
malawi,2004,203,-15.0212,35.5824,-1.0
malawi,2004,206,-15.4558,35.2581,-1.0
malawi,2004,213,-15.7747,35.0042,-1.0
malawi,2004,214,-15.9449,35.4982,-1.0
malawi,2004,216,-14.3739,34.8078,-1.0
malawi,2004,219,-14.3573,35.5629,-1.0
malawi,2004,220,-15.9989,35.4856,-1.0
malawi,2004,221,-13.9944,33.7567,-1.0
malawi,2004,225,-16.0429,35.6277,-1.0
malawi,2004,226,-11.452,34.0151,-1.0
malawi,2004,227,-15.9535,35.0901,-1.0
malawi,2004,228,-14.638,35.7457,-1.0
malawi,2004,229,-14.9932,34.8394,-1.0
malawi,2004,231,-12.9382,33.587,-1.0
malawi,2004,233,-11.9072,33.605,-1.0
malawi,2004,234,-15.825,34.9717,-1.0
malawi,2004,235,-15.522,34.4809,-1.0
malawi,2004,241,-9.9473,33.9253,-1.0
malawi,2004,243,-16.2397,34.8825,-1.0
malawi,2004,244,-13.4969,32.8685,-1.0
malawi,2004,247,-15.5156,35.5395,-1.0
malawi,2004,252,-13.7842,34.4576,-1.0
malawi,2004,254,-14.5478,35.233,-1.0
malawi,2004,260,-16.068,35.1448,-1.0
malawi,2004,262,-13.9354,33.757,-1.0
malawi,2004,265,-12.7011,33.4995,-1.0
malawi,2004,268,-14.3056,34.6228,-1.0
malawi,2004,278,-14.2911,35.2236,-1.0
malawi,2004,284,-14.9343,34.6422,-1.0
malawi,2004,287,-15.4175,35.3065,-1.0
malawi,2004,291,-13.0935,33.4092,-1.0
malawi,2004,297,-15.822,35.0063,-1.0
malawi,2004,304,-14.3223,34.0546,-1.0
malawi,2004,306,-16.0667,35.699,-1.0
malawi,2004,308,-15.908,35.4133,-1.0
malawi,2004,309,-15.8219,35.0635,-1.0
malawi,2004,311,-13.729,33.777,-1.0
malawi,2004,316,-14.884,35.5497,-1.0
malawi,2004,318,-15.3966,35.2467,-1.0
malawi,2004,322,-15.8275,34.9886,-1.0
malawi,2004,323,-15.7339,35.0106,-1.0
malawi,2004,330,-14.9929,35.0743,-1.0
malawi,2004,331,-11.2411,33.7685,-1.0
malawi,2004,335,-15.8168,35.098,-1.0
malawi,2004,338,-14.0118,33.8199,-1.0
malawi,2004,340,-15.7868,35.632,-1.0
malawi,2004,349,-13.7549,33.5276,-1.0
malawi,2004,356,-15.4944,35.3806,-1.0
malawi,2004,358,-14.0,33.797,-1.0
malawi,2004,359,-13.0559,33.6157,-1.0
malawi,2004,360,-13.2687,34.0853,-1.0
malawi,2004,362,-15.5988,35.3263,-1.0
malawi,2004,365,-15.378,35.32,-1.0
malawi,2004,366,-14.3762,34.4435,-1.0
malawi,2004,367,-14.9124,35.6675,-1.0
malawi,2004,371,-15.9916,35.2706,-1.0
malawi,2004,374,-11.3134,33.3894,-1.0
malawi,2004,384,-15.8283,35.392,-1.0
malawi,2004,385,-12.2149,34.0082,-1.0
malawi,2004,389,-16.0592,35.1615,-1.0
malawi,2004,390,-14.9051,35.5125,-1.0
malawi,2004,391,-15.8519,35.0136,-1.0
malawi,2004,397,-15.7581,35.0041,-1.0
malawi,2004,399,-13.762,34.1306,-1.0
malawi,2004,400,-16.0165,35.4359,-1.0
malawi,2004,401,-15.3874,35.3495,-1.0
malawi,2004,402,-13.989,34.5054,-1.0
malawi,2004,407,-11.8339,33.5405,-1.0
malawi,2004,416,-14.5407,35.6152,-1.0
malawi,2004,419,-15.6187,35.0191,-1.0
malawi,2004,423,-12.8167,33.788,-1.0
malawi,2004,424,-14.5914,35.5497,-1.0
malawi,2004,425,-15.3424,35.3832,-1.0
malawi,2004,430,-15.7767,35.0334,-1.0
malawi,2004,431,-15.7751,35.0609,-1.0
malawi,2004,434,-15.7816,35.0435,-1.0
malawi,2004,435,-14.1046,33.9301,-1.0
malawi,2004,444,-15.8523,35.0424,-1.0
malawi,2004,446,-13.7678,34.4507,-1.0
malawi,2004,452,-12.6055,33.5035,-1.0
malawi,2004,454,-13.9906,33.8034,-1.0
malawi,2004,464,-14.0238,33.7631,-1.0
malawi,2004,465,-15.4199,35.3608,-1.0
malawi,2004,466,-12.6701,34.1682,-1.0
malawi,2004,470,-15.6106,34.9992,-1.0
malawi,2004,471,-14.3822,35.5015,-1.0
malawi,2004,484,-13.1076,33.5851,-1.0
malawi,2004,486,-13.7548,34.3874,-1.0
malawi,2004,487,-15.3878,35.352,-1.0
malawi,2004,492,-14.5622,35.0192,-1.0
malawi,2004,494,-15.8051,35.0594,-1.0
malawi,2004,504,-15.7708,35.0319,-1.0
malawi,2004,508,-14.8954,35.5308,-1.0
malawi,2004,520,-14.2653,33.9791,-1.0
malawi,2004,521,-15.8776,34.9991,-1.0
malawi,2004,522,-11.0429,33.5768,-1.0
malawi,2010,1,-14.294,34.4688,0.0
malawi,2010,2,-14.7915,35.0331,0.0
malawi,2010,3,-13.4358,32.9452,0.0
malawi,2010,4,-16.3637,34.69,0.0
malawi,2010,5,-11.8552,34.1008,0.0
malawi,2010,6,-15.3498,35.1895,0.0
malawi,2010,7,-15.5192,35.6517,0.0
malawi,2010,8,-13.6778,35.0173,0.0
malawi,2010,9,-15.9149,34.9545,0.0
malawi,2010,10,-14.1122,34.3359,0.0
malawi,2010,11,-13.2088,34.3214,0.0
malawi,2010,12,-13.8724,34.3489,0.0
malawi,2010,13,-11.8943,33.6027,1.0
malawi,2010,14,-16.2264,35.0978,0.0
malawi,2010,15,-15.7085,34.5089,0.0
malawi,2010,16,-11.0217,33.8484,1.0
malawi,2010,17,-15.5559,34.4816,0.0
malawi,2010,18,-11.5732,34.0368,0.0
malawi,2010,19,-13.3934,33.7957,0.0
malawi,2010,20,-15.3958,34.6409,1.0
malawi,2010,21,-16.4959,35.0134,0.0
malawi,2010,23,-9.784,33.4552,0.0
malawi,2010,24,-15.8176,35.0126,1.0
malawi,2010,25,-14.6795,34.9029,0.0
malawi,2010,26,-16.3489,35.2706,0.0
malawi,2010,27,-15.79,35.3261,0.0
malawi,2010,28,-14.8645,34.6262,0.0
malawi,2010,29,-10.7172,34.1842,0.0
malawi,2010,30,-15.7145,34.4629,0.0
malawi,2010,31,-15.0726,35.2127,1.0
malawi,2010,32,-14.0205,33.8986,0.0
malawi,2010,33,-16.8726,35.2562,0.0
malawi,2010,34,-16.9774,35.237,0.0
malawi,2010,35,-13.5145,33.7389,1.0
malawi,2010,36,-15.7653,34.5052,0.0
malawi,2010,37,-14.109,33.5226,0.0
malawi,2010,38,-15.5238,35.0246,0.0
malawi,2010,39,-14.2601,33.6867,0.0
malawi,2010,40,-12.7983,33.5309,0.0
malawi,2010,41,-13.7969,33.2291,0.0
malawi,2010,42,-14.7861,35.1543,0.0
malawi,2010,44,-11.5697,33.7504,0.0
malawi,2010,46,-16.2462,35.0416,0.0
malawi,2010,47,-13.2449,33.9152,0.0
malawi,2010,48,-14.1068,34.2655,0.0
malawi,2010,49,-15.676,35.3582,0.0
malawi,2010,50,-15.5389,34.6162,0.0
malawi,2010,51,-10.0621,33.94,0.0
malawi,2010,52,-15.9142,35.0629,0.0
malawi,2010,53,-10.2235,34.0637,0.0
malawi,2010,54,-11.3934,34.1323,0.0
malawi,2010,55,-13.7846,34.5971,0.0
malawi,2010,56,-11.79,33.7605,0.0
malawi,2010,57,-12.9341,34.2885,1.0
malawi,2010,58,-11.4077,33.4758,0.0
malawi,2010,59,-14.6637,35.1103,0.0
malawi,2010,60,-15.5822,34.5222,1.0
malawi,2010,61,-10.8814,33.9685,0.0
malawi,2010,62,-15.6495,35.6005,0.0
malawi,2010,63,-9.7199,33.2833,0.0
malawi,2010,64,-14.8512,34.7479,0.0
malawi,2010,65,-11.6044,34.2653,1.0
malawi,2010,66,-13.7362,34.4896,0.0
malawi,2010,67,-13.1024,33.7267,0.0
malawi,2010,68,-13.4615,34.0435,0.0
malawi,2010,70,-16.0189,35.1775,0.0
malawi,2010,71,-13.9616,34.499,0.0
malawi,2010,72,-11.5898,34.1265,0.0
malawi,2010,73,-13.7341,34.3925,0.0
malawi,2010,74,-13.3683,33.5605,0.0
malawi,2010,75,-11.9524,34.1135,0.0
malawi,2010,76,-9.7008,33.2842,1.0
malawi,2010,77,-14.5365,34.5768,0.0
malawi,2010,78,-15.4819,35.2631,0.0
malawi,2010,79,-15.5132,35.562,0.0
malawi,2010,80,-14.7921,35.6582,0.0
malawi,2010,81,-11.1086,33.9116,0.0
malawi,2010,82,-10.8289,33.5446,0.0
malawi,2010,83,-13.8163,33.1091,0.0
malawi,2010,84,-16.119,34.6473,0.0
malawi,2010,85,-15.8148,35.0087,1.0
malawi,2010,87,-15.492,34.8421,0.0
malawi,2010,88,-15.5349,35.3062,0.0
malawi,2010,89,-15.7834,35.8089,0.0
malawi,2010,90,-13.7973,33.0525,0.0
malawi,2010,91,-15.9009,35.114,0.0
malawi,2010,92,-15.8128,35.0576,1.0
malawi,2010,93,-15.4259,34.4988,0.0
malawi,2010,94,-12.7826,34.2265,0.0
malawi,2010,95,-14.7515,35.5374,0.0
malawi,2010,96,-14.9077,35.0208,0.0
malawi,2010,97,-13.3034,34.0316,0.0
malawi,2010,98,-15.9161,35.2014,0.0
malawi,2010,100,-15.3939,35.3482,1.0
malawi,2010,101,-12.888,33.9094,0.0
malawi,2010,102,-15.0875,35.2277,1.0
malawi,2010,103,-13.0385,33.5155,1.0
malawi,2010,104,-16.01,35.2346,0.0
malawi,2010,105,-15.0633,35.1976,0.0
malawi,2010,106,-15.7992,35.0661,1.0
malawi,2010,107,-16.0659,34.5461,-1.0
malawi,2010,108,-14.2792,35.0448,0.0
malawi,2010,109,-14.1837,33.4869,0.0
malawi,2010,110,-15.6651,35.7239,0.0
malawi,2010,111,-14.2153,34.3459,0.0
malawi,2010,112,-12.2164,33.3869,0.0
malawi,2010,113,-13.027,33.4758,1.0
malawi,2010,114,-14.1159,33.7076,0.0
malawi,2010,115,-13.4204,34.0137,0.0
malawi,2010,116,-13.7289,33.932,0.0
malawi,2010,117,-16.0108,35.5038,0.0
malawi,2010,118,-14.1812,34.1092,0.0
malawi,2010,119,-15.1548,34.9195,0.0
malawi,2010,120,-13.654,33.8631,0.0
malawi,2010,121,-14.3945,34.341,1.0
malawi,2010,122,-14.7031,34.5372,0.0
malawi,2010,123,-14.8445,35.0296,0.0
malawi,2010,124,-15.2404,35.1157,0.0
malawi,2010,125,-11.6691,33.5469,0.0
malawi,2010,126,-15.7506,35.0231,1.0
malawi,2010,127,-13.6864,33.093,0.0
malawi,2010,128,-13.62,32.9454,0.0
malawi,2010,129,-15.8566,35.0404,1.0
malawi,2010,130,-10.8041,33.5003,0.0
malawi,2010,131,-17.0063,35.1423,0.0
malawi,2010,132,-15.9615,35.2713,0.0
malawi,2010,133,-15.7059,35.4479,0.0
malawi,2010,134,-9.6769,33.2791,0.0
malawi,2010,135,-13.8457,34.5234,0.0
malawi,2010,136,-14.4013,33.7171,0.0
malawi,2010,137,-15.4679,34.6473,0.0
malawi,2010,138,-14.8544,35.2082,0.0
malawi,2010,139,-13.3973,33.796,0.0
malawi,2010,140,-15.7769,34.9806,1.0
malawi,2010,141,-15.4202,35.5718,0.0
malawi,2010,142,-13.7605,34.2579,0.0
malawi,2010,143,-16.062,35.3517,0.0
malawi,2010,144,-14.5432,35.5733,0.0
malawi,2010,145,-13.4962,32.8972,0.0
malawi,2010,146,-15.6195,34.9515,0.0
malawi,2010,147,-11.2319,34.1944,0.0
malawi,2010,148,-16.2437,34.8778,0.0
malawi,2010,149,-14.0572,33.319,0.0
malawi,2010,150,-15.906,35.7691,0.0
malawi,2010,151,-15.8016,35.0374,1.0
malawi,2010,152,-15.7272,34.3928,0.0
malawi,2010,153,-15.6696,35.2646,0.0
malawi,2010,155,-13.2915,34.116,0.0
malawi,2010,156,-13.579,34.3794,0.0
malawi,2010,157,-16.0488,35.739,0.0
malawi,2010,158,-16.9346,35.2405,1.0
malawi,2010,159,-14.5346,34.7051,0.0
malawi,2010,160,-15.5816,35.0794,0.0
malawi,2010,161,-15.851,34.4779,0.0
malawi,2010,162,-15.6852,35.195,1.0
malawi,2010,163,-13.9452,33.7444,1.0
malawi,2010,164,-13.1735,33.7231,0.0
malawi,2010,165,-10.1,33.4984,0.0
malawi,2010,166,-15.5491,34.4932,0.0
malawi,2010,167,-15.3548,34.833,0.0
malawi,2010,168,-14.3295,33.9072,0.0
malawi,2010,169,-11.8468,33.8524,0.0
malawi,2010,170,-14.3065,34.6461,0.0
malawi,2010,171,-15.7973,35.6479,0.0
malawi,2010,172,-16.5817,35.1047,0.0
malawi,2010,173,-11.9368,34.1242,0.0
malawi,2010,174,-15.3272,35.0474,0.0
malawi,2010,175,-15.8228,34.9858,1.0
malawi,2010,176,-14.8206,34.6243,1.0
malawi,2010,178,-11.8948,33.5997,1.0
malawi,2010,179,-14.7824,34.6861,0.0
malawi,2010,180,-12.3194,33.5534,0.0
malawi,2010,181,-14.3549,34.0765,0.0
malawi,2010,182,-15.6448,35.1681,0.0
malawi,2010,183,-15.7683,34.9922,1.0
malawi,2010,184,-15.0653,34.6625,0.0
malawi,2010,185,-15.7979,35.0732,1.0
malawi,2010,186,-15.6872,35.5644,0.0
malawi,2010,187,-11.0113,33.7732,0.0
malawi,2010,188,-9.9374,33.9261,1.0
malawi,2010,189,-13.3832,33.9958,1.0
malawi,2010,190,-12.6401,33.4931,0.0
malawi,2010,191,-13.6355,33.6341,0.0
malawi,2010,192,-12.4992,34.141,0.0
malawi,2010,193,-11.5232,34.1517,0.0
malawi,2010,194,-9.6914,33.8718,0.0
malawi,2010,195,-15.8062,35.6512,1.0
malawi,2010,196,-9.7008,33.2688,1.0
malawi,2010,197,-16.524,35.0354,0.0
malawi,2010,198,-16.0222,35.2931,1.0
malawi,2010,199,-15.6597,35.2561,0.0
malawi,2010,200,-13.6389,33.7857,0.0
malawi,2010,201,-10.9809,33.9794,0.0
malawi,2010,202,-13.5761,34.316,0.0
malawi,2010,203,-11.9018,33.5999,1.0
malawi,2010,204,-16.1447,34.7928,0.0
malawi,2010,206,-11.197,33.8976,0.0
malawi,2010,207,-10.4835,34.185,0.0
malawi,2010,208,-14.3996,34.1481,0.0
malawi,2010,209,-13.9996,33.7813,1.0
malawi,2010,210,-10.475,34.183,0.0
malawi,2010,211,-14.3954,33.696,0.0
malawi,2010,212,-13.7848,34.0201,0.0
malawi,2010,213,-16.1051,35.4417,0.0
malawi,2010,214,-14.04,33.039,0.0
malawi,2010,215,-9.5915,33.3082,0.0
malawi,2010,216,-14.8731,35.6349,0.0
malawi,2010,218,-9.5087,33.302,0.0
malawi,2010,219,-12.596,33.4282,1.0
malawi,2010,220,-13.9166,33.7681,1.0
malawi,2010,221,-11.8903,33.5848,1.0
malawi,2010,222,-15.1873,35.2736,0.0
malawi,2010,223,-15.7716,34.5762,0.0
malawi,2010,224,-13.5273,34.2697,0.0
malawi,2010,225,-9.5087,33.1703,0.0
malawi,2010,226,-16.0442,34.9805,0.0
malawi,2010,227,-9.8187,33.5644,0.0
malawi,2010,228,-14.1659,34.0222,0.0
malawi,2010,229,-11.8997,33.6021,-1.0
malawi,2010,230,-17.0679,35.1,0.0
malawi,2010,231,-13.5859,32.9034,0.0
malawi,2010,232,-13.9279,33.1479,0.0
malawi,2010,233,-12.8248,33.7919,0.0
malawi,2010,234,-15.6002,35.5528,0.0
malawi,2010,235,-13.4358,33.8241,0.0
malawi,2010,236,-15.2891,34.8698,0.0
malawi,2010,237,-9.8886,33.9154,0.0
malawi,2010,238,-15.6089,34.5118,0.0
malawi,2010,239,-15.7689,35.0298,1.0
malawi,2010,240,-15.8621,35.0812,1.0
malawi,2010,241,-15.0923,35.2538,0.0
malawi,2010,242,-15.3922,34.6698,0.0
malawi,2010,243,-9.6502,33.785,0.0
malawi,2010,244,-11.0624,33.5909,0.0
malawi,2010,245,-14.3751,34.0099,0.0
malawi,2010,246,-14.6578,34.6206,0.0
malawi,2010,247,-15.5761,35.2276,0.0
malawi,2010,248,-9.6449,33.403,0.0
malawi,2010,249,-15.8815,35.4025,0.0
malawi,2010,250,-12.8544,34.2063,0.0
malawi,2010,251,-14.3371,34.449,0.0
malawi,2010,252,-15.8725,35.7552,0.0
malawi,2010,254,-13.199,34.0162,0.0
malawi,2010,255,-13.1114,33.5245,0.0
malawi,2010,256,-15.5592,34.5003,0.0
malawi,2010,257,-17.0147,35.1946,-1.0
malawi,2010,258,-13.2783,33.6795,0.0
malawi,2010,259,-15.9102,35.2711,0.0
malawi,2010,260,-15.6295,34.6373,0.0
malawi,2010,261,-13.9888,33.7791,1.0
malawi,2010,262,-9.9469,33.4003,0.0
malawi,2010,263,-13.8422,33.1484,0.0
malawi,2010,264,-13.9777,33.7993,1.0
malawi,2010,265,-14.4794,34.0508,0.0
malawi,2010,266,-14.3585,35.5002,0.0
malawi,2010,267,-13.9486,33.3482,0.0
malawi,2010,268,-15.6165,35.8142,-1.0
malawi,2010,269,-15.7646,35.0121,1.0
malawi,2010,270,-15.0064,34.8965,0.0
malawi,2010,271,-13.271,33.742,0.0
malawi,2010,272,-15.1053,34.7146,0.0
malawi,2010,273,-11.6624,34.3013,0.0
malawi,2010,274,-13.547,33.7548,0.0
malawi,2010,275,-14.0821,34.4694,0.0
malawi,2010,276,-15.5268,34.6356,0.0
malawi,2010,277,-16.1766,35.319,0.0
malawi,2010,278,-13.3051,33.8079,0.0
malawi,2010,279,-13.6926,34.3372,0.0
malawi,2010,280,-14.0644,33.8092,0.0
malawi,2010,281,-13.0193,33.7057,0.0
malawi,2010,282,-13.8098,33.765,1.0
malawi,2010,284,-15.6096,34.5199,1.0
malawi,2010,285,-15.427,34.807,0.0
malawi,2010,286,-13.9403,34.4128,0.0
malawi,2010,287,-16.1097,35.5276,0.0
malawi,2010,288,-15.9179,35.4899,0.0
malawi,2010,289,-15.7604,35.0456,1.0
malawi,2010,290,-15.7802,34.984,1.0
malawi,2010,291,-15.4744,34.6747,0.0
malawi,2010,292,-14.3627,35.0393,0.0
malawi,2010,293,-15.8186,35.0487,1.0
malawi,2010,294,-15.2821,35.2391,0.0
malawi,2010,295,-15.5861,35.0101,0.0
malawi,2010,296,-11.3703,34.2037,0.0
malawi,2010,297,-13.0529,33.4535,1.0
malawi,2010,298,-13.5248,34.0008,0.0
malawi,2010,299,-10.9943,33.6828,0.0
malawi,2010,300,-10.2696,34.087,0.0
malawi,2010,302,-15.7715,35.0468,1.0
malawi,2010,303,-13.7504,34.5965,0.0
malawi,2010,304,-13.6585,33.9598,0.0
malawi,2010,305,-16.0707,35.6652,0.0
malawi,2010,306,-15.5864,34.5268,0.0
malawi,2010,307,-16.0395,35.4434,0.0
malawi,2010,308,-16.1226,35.2619,0.0
malawi,2010,309,-16.2378,35.23,0.0
malawi,2010,310,-15.7621,34.9991,1.0
malawi,2010,311,-13.5924,34.299,0.0
malawi,2010,312,-16.2453,34.8545,0.0
malawi,2010,313,-15.6121,34.5259,1.0
malawi,2010,314,-11.683,34.153,0.0
malawi,2010,315,-16.4221,34.8367,0.0
malawi,2010,316,-13.3694,33.9173,0.0
malawi,2010,317,-14.7208,34.7512,0.0
malawi,2010,318,-15.7169,35.2158,0.0
malawi,2010,319,-17.1164,35.1566,0.0
malawi,2010,320,-11.013,33.8567,1.0
malawi,2010,321,-15.5313,35.3417,0.0
malawi,2010,322,-17.0216,35.1881,0.0
malawi,2010,323,-14.4414,35.2566,0.0
malawi,2010,324,-10.8699,33.9997,0.0
malawi,2010,325,-14.3681,34.3498,1.0
malawi,2010,326,-12.337,33.3836,0.0
malawi,2010,327,-14.1999,34.5104,0.0
malawi,2010,328,-16.7962,35.2786,0.0
malawi,2010,329,-16.43,35.1934,0.0
malawi,2010,330,-9.7044,33.2764,1.0
malawi,2010,331,-15.3392,34.6692,0.0
malawi,2010,332,-14.7089,34.6736,0.0
malawi,2010,333,-13.4528,33.4474,0.0
malawi,2010,334,-15.8176,35.0963,1.0
malawi,2010,335,-15.3498,34.9284,0.0
malawi,2010,336,-13.4673,33.8891,0.0
malawi,2010,337,-15.9118,35.3814,0.0
malawi,2010,338,-15.7727,35.1678,0.0
malawi,2010,339,-14.2869,34.1773,0.0
malawi,2010,340,-13.9041,35.1276,0.0
malawi,2010,341,-14.5036,34.6938,0.0
malawi,2010,342,-11.0124,33.8592,1.0
malawi,2010,343,-14.3774,35.1466,0.0
malawi,2010,344,-13.9701,33.6408,0.0
malawi,2010,345,-15.7439,35.7726,0.0
malawi,2010,346,-14.4856,35.6773,0.0
malawi,2010,347,-15.1745,35.1009,0.0
malawi,2010,348,-15.0187,35.0595,0.0
malawi,2010,349,-16.0805,34.9553,0.0
malawi,2010,350,-13.5452,33.7425,1.0
malawi,2010,351,-9.6494,33.3883,0.0
malawi,2010,352,-13.7926,32.9398,0.0
malawi,2010,353,-15.352,34.782,0.0
malawi,2010,354,-9.5906,33.2635,0.0
malawi,2010,355,-15.9753,34.8914,0.0
malawi,2010,356,-12.8391,33.3617,0.0
malawi,2010,357,-12.524,33.5092,0.0
malawi,2010,358,-14.8043,34.6075,1.0
malawi,2010,359,-16.0487,34.8067,0.0
malawi,2010,360,-15.019,35.1616,0.0
malawi,2010,361,-13.9792,33.7894,1.0
malawi,2010,362,-15.629,35.1056,0.0
malawi,2010,363,-13.4277,33.9425,0.0
malawi,2010,364,-15.0669,35.4919,0.0
malawi,2010,365,-16.7728,35.2607,0.0
malawi,2010,366,-15.8361,35.3777,0.0
malawi,2010,367,-14.9598,34.9272,0.0
malawi,2010,368,-16.0101,34.8659,0.0
malawi,2010,369,-10.9851,33.5598,0.0
malawi,2010,370,-15.4614,34.7841,0.0
malawi,2010,372,-15.9739,35.7771,0.0
malawi,2010,373,-15.6092,34.5074,1.0
malawi,2010,374,-15.8501,35.071,1.0
malawi,2010,375,-13.9849,33.7785,1.0
malawi,2010,376,-15.5621,35.3879,0.0
malawi,2010,377,-10.4195,33.6697,0.0
malawi,2010,378,-16.1177,35.6132,0.0
malawi,2010,379,-11.5788,34.2581,0.0
malawi,2010,380,-16.2682,35.2125,0.0
malawi,2010,381,-14.9118,34.7087,0.0
malawi,2010,382,-14.969,34.8452,0.0
malawi,2010,383,-16.6343,35.169,0.0
malawi,2010,384,-9.926,33.9344,1.0
malawi,2010,385,-15.7598,35.1462,0.0
malawi,2010,386,-12.9919,34.1908,0.0
malawi,2010,387,-15.7048,35.1724,1.0
malawi,2010,388,-13.9963,34.1033,0.0
malawi,2010,389,-13.7589,34.4469,1.0
malawi,2010,390,-13.9935,33.7824,1.0
malawi,2010,391,-16.0164,35.1261,0.0
malawi,2010,392,-13.675,33.7763,0.0
malawi,2010,393,-14.9459,35.8344,0.0
malawi,2010,394,-11.3524,33.9075,0.0
malawi,2010,395,-16.0973,34.8273,0.0
malawi,2010,396,-14.8465,34.862,0.0
malawi,2010,397,-13.5614,33.6179,0.0
malawi,2010,398,-15.8306,35.0667,1.0
malawi,2010,399,-13.3486,33.0481,0.0
malawi,2010,400,-12.3993,34.1266,0.0
malawi,2010,401,-15.4511,35.3443,0.0
malawi,2010,402,-14.9801,35.4982,0.0
malawi,2010,403,-10.7698,34.1985,0.0
malawi,2010,404,-13.1074,33.8473,0.0
malawi,2010,405,-15.7108,35.1383,0.0
malawi,2010,406,-16.1143,35.5287,0.0
malawi,2010,407,-12.4299,33.6435,0.0
malawi,2010,408,-13.3584,33.8409,0.0
malawi,2010,409,-12.4694,34.1493,0.0
malawi,2010,410,-16.5663,34.9153,0.0
malawi,2010,411,-12.0359,33.3869,0.0
malawi,2010,412,-15.8337,35.0413,1.0
malawi,2010,413,-10.9374,34.2108,0.0
malawi,2010,414,-12.4231,34.1361,0.0
malawi,2010,415,-11.551,33.5156,0.0
malawi,2010,416,-9.7426,33.335,0.0
malawi,2010,417,-13.9853,33.7803,1.0
