index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
19685,nigeria,2018,937,5.5914,7.1756,27,0.8744377,-1.0,E,0.8546009
19688,nigeria,2018,940,5.3408,7.1038,30,0.4195419,-1.0,E,0.42379
19689,nigeria,2018,941,5.1753,7.7012,26,1.5539333,-1.0,E,1.0374619
19692,nigeria,2018,944,5.4971,7.7074,29,-0.39802334,-1.0,E,0.26332265
19693,nigeria,2018,945,5.2467,7.6316,29,0.80372864,-1.0,E,0.08528088
19694,nigeria,2018,946,5.1509,7.7422,29,1.3222396,-1.0,E,1.0989256
19695,nigeria,2018,947,5.1889,7.762,29,0.7609743,-1.0,E,0.89623415
19696,nigeria,2018,948,5.2049,7.8505,27,0.82573605,-1.0,E,0.28066278
19702,nigeria,2018,954,5.0619,7.7539,28,0.06255452,-1.0,E,0.77457976
19703,nigeria,2018,955,5.0815,7.7104,30,0.76392233,-1.0,E,0.07942262
19704,nigeria,2018,956,5.1328,7.7016,27,0.65631366,-1.0,E,0.7569389
19705,nigeria,2018,957,4.9896,7.7845,24,1.1687807,-1.0,E,0.9275143
19707,nigeria,2018,959,4.9406,7.7519,30,0.31983227,-1.0,E,-0.027001768
19708,nigeria,2018,960,4.9127,7.77,30,0.7140178,-1.0,E,0.034472976
19715,nigeria,2018,967,4.8169,8.1083,30,0.5267715,-1.0,E,-0.17735069
19716,nigeria,2018,968,4.8008,8.2254,29,0.76131964,-1.0,E,1.3257486
19739,nigeria,2018,991,5.3585,6.5063,29,0.048237804,-1.0,E,0.099012285
19746,nigeria,2018,998,4.7717,6.3576,23,0.4132381,-1.0,E,0.30139703
19749,nigeria,2018,1001,4.7738,6.2566,22,-0.43371546,-1.0,E,-0.50611836
19750,nigeria,2018,1002,4.8321,6.2553,21,0.14607616,-1.0,E,-0.13397308
19751,nigeria,2018,1003,4.6294,6.1017,25,0.2926483,-1.0,E,-0.3964193
19753,nigeria,2018,1005,4.8503,6.121,27,0.2503184,-1.0,E,-0.36593133
19755,nigeria,2018,1007,4.8242,6.0793,25,0.1084149,-1.0,E,-0.20994167
19767,nigeria,2018,1019,6.7324,8.7898,26,0.8419374,-1.0,E,-0.32574823
19768,nigeria,2018,1020,6.812,8.8642,30,-0.43441737,-1.0,E,-0.09724374
19769,nigeria,2018,1021,6.6537,8.8033,21,0.7897911,-1.0,E,0.62759125
19782,nigeria,2018,1034,5.6495,8.0951,29,0.11594013,-1.0,E,0.06718938
19783,nigeria,2018,1035,5.6749,8.0145,28,-0.103276655,-1.0,E,-0.52295125
19788,nigeria,2018,1040,5.1969,8.1529,27,-0.14646192,-1.0,E,0.7343993
19790,nigeria,2018,1042,5.4748,7.9665,28,-0.5082468,-1.0,E,-0.36234304
19796,nigeria,2018,1048,6.2885,6.3473,25,0.918816,-1.0,E,0.50464755
19798,nigeria,2018,1050,6.1919,6.7272,19,1.4510533,-1.0,E,1.2810851
19814,nigeria,2018,1066,6.2796,6.261,27,0.87295586,-1.0,E,0.08062059
19815,nigeria,2018,1067,6.3726,6.5411,30,-0.86254305,-1.0,E,0.5651601
19817,nigeria,2018,1069,5.7709,6.5725,28,0.64400244,-1.0,E,-0.85746896
19822,nigeria,2018,1074,5.3272,6.254,24,0.61723405,-1.0,E,-0.57849145
19824,nigeria,2018,1076,5.468,5.9142,27,1.0796794,-1.0,E,0.82870644
19834,nigeria,2018,1086,7.3,6.1064,21,0.8258868,-1.0,E,0.86195266
19842,nigeria,2018,1094,6.5254,6.317,24,0.13534543,-1.0,E,0.08232325
19843,nigeria,2018,1095,6.5835,6.2571,17,0.3829634,-1.0,E,0.7421674
19861,nigeria,2018,1113,6.5373,6.5799,29,-0.96609616,-1.0,E,-0.5208752
19863,nigeria,2018,1115,6.2779,5.8812,21,0.29546198,-1.0,E,-0.18333599
19867,nigeria,2018,1119,5.937,6.0501,24,0.27632555,-1.0,E,-0.009445563
19918,nigeria,2018,1170,7.6122,5.2189,16,0.74770445,-1.0,E,1.4422941
19919,nigeria,2018,1171,7.6061,5.2316,19,1.5731202,-1.0,E,1.120574
19920,nigeria,2018,1172,7.6377,5.2143,18,1.3941811,-1.0,E,1.3963729
19921,nigeria,2018,1173,7.6958,5.13,27,1.487116,-1.0,E,0.70594805
19926,nigeria,2018,1178,7.6392,4.9924,30,-0.0035594404,-1.0,E,-0.04912092
19927,nigeria,2018,1179,7.6502,5.0705,27,-0.3709883,-1.0,E,-0.84165907
19928,nigeria,2018,1180,7.6642,4.9073,29,0.98073363,-1.0,E,0.29927334
19929,nigeria,2018,1181,7.6703,4.8841,30,-0.16048229,-1.0,E,-0.54413354
19930,nigeria,2018,1182,7.5986,5.1093,26,0.65423924,-1.0,E,1.2714069
19931,nigeria,2018,1183,7.5059,5.0083,28,0.83966535,-1.0,E,1.254172
19932,nigeria,2018,1184,7.4845,5.2202,27,0.7083669,-1.0,E,0.88474953
19941,nigeria,2018,1193,7.5559,5.2735,30,-0.8578835,-1.0,E,-0.642306
19944,nigeria,2018,1196,7.5842,4.9426,30,0.21643758,-1.0,E,-0.2509707
19989,nigeria,2018,1242,6.6376,3.4945,22,1.4642636,-1.0,E,1.2946141
19990,nigeria,2018,1243,6.6136,3.5039,11,0.8364056,-1.0,E,1.3997467
19991,nigeria,2018,1244,6.5795,3.5301,25,1.5153191,-1.0,E,1.1956505
19995,nigeria,2018,1248,6.5708,3.5188,18,0.3584538,-1.0,E,1.225941
19997,nigeria,2018,1250,7.1513,3.3196,15,1.4531442,-1.0,E,1.7250185
19998,nigeria,2018,1251,7.1695,3.3296,16,0.84904116,-1.0,E,1.5381311
19999,nigeria,2018,1252,7.1468,3.3824,26,1.715916,-1.0,E,1.6623266
20000,nigeria,2018,1253,7.1653,3.3472,13,0.8559911,-1.0,E,1.4053922
20001,nigeria,2018,1254,7.1246,3.3272,17,1.6975597,-1.0,E,1.2262166
20002,nigeria,2018,1255,6.8227,3.4365,24,1.5863416,-1.0,E,1.2787228
20009,nigeria,2018,1262,6.7143,3.5361,28,1.1523182,-1.0,E,0.97812223
20017,nigeria,2018,1270,7.0984,3.154,28,0.77503955,-1.0,E,-0.10295276
20018,nigeria,2018,1270,7.0984,3.154,28,0.77503955,-1.0,E,-0.10295276
20020,nigeria,2018,1272,7.015,3.3906,19,0.6065859,-1.0,E,-0.16883647
20028,nigeria,2018,1280,6.8254,3.3008,27,0.20894653,-1.0,E,-0.2889855
20034,nigeria,2018,1286,6.7301,4.1674,30,-0.30294994,-1.0,E,0.7631813
20039,nigeria,2018,1291,7.3699,5.9182,30,0.61899793,-1.0,E,-0.046819177
20044,nigeria,2018,1296,7.253,5.2624,14,1.6367686,-1.0,E,0.9958824
20045,nigeria,2018,1297,7.2528,5.2027,18,1.2265607,-1.0,E,1.0879823
20061,nigeria,2018,1314,7.0505,4.661,30,-0.60777634,-1.0,E,-0.4907375
20082,nigeria,2018,1335,7.3997,4.8823,30,0.38813457,-1.0,E,-0.35635027
20083,nigeria,2018,1336,7.6108,4.7438,29,1.3097084,-1.0,E,1.1539443
20084,nigeria,2018,1337,7.6442,4.7239,29,1.5143989,-1.0,E,0.9202926
20085,nigeria,2018,1338,7.6371,4.7453,28,1.0224857,-1.0,E,1.1456378
20100,nigeria,2018,1354,7.568,4.8788,29,0.8286479,-1.0,E,0.76853776
20101,nigeria,2018,1355,7.6281,4.6735,28,-0.5363886,-1.0,E,-0.42226776
20104,nigeria,2018,1358,7.4712,4.7724,30,0.43370312,-1.0,E,-0.5142518
20107,nigeria,2018,1361,8.1387,4.2144,28,1.548071,-1.0,E,1.374805
20108,nigeria,2018,1362,8.1428,4.2628,23,1.4074155,-1.0,E,1.0450559
20109,nigeria,2018,1363,8.1225,4.2433,22,0.43019277,-1.0,E,1.5856909
20111,nigeria,2018,1365,7.9588,3.6012,23,0.8488374,-1.0,E,1.3286138
20112,nigeria,2018,1366,7.977,3.5834,26,1.0546807,-1.0,E,1.0211742
20114,nigeria,2018,1368,7.4262,3.2933,30,1.0177,-1.0,E,0.83869445
20136,nigeria,2018,1390,8.6798,3.5246,30,-0.5639596,-1.0,E,-0.6137187
20138,nigeria,2018,1392,7.9528,4.0222,29,-0.55622613,-1.0,E,-0.39403105
20139,nigeria,2018,1393,8.2024,4.1911,30,0.3605938,-1.0,E,1.051796
20141,nigeria,2018,1395,7.8499,4.1035,30,0.29110315,-1.0,E,0.06873545
20142,nigeria,2018,1396,7.8284,3.5876,30,-0.59622264,-1.0,E,-0.53373194
20145,nigeria,2018,1399,7.3413,3.291,30,-0.5663815,-1.0,E,0.2557774
21295,rwanda,2019,168,-1.6931,30.6982,26,-0.6136251,-1.0,E,-0.55582315
21628,senegal,2010,1,14.3073,-16.62,21,0.1656422,0.0,E,-0.05504176
21631,senegal,2010,4,14.6648,-16.2296,21,1.3880379,1.0,E,1.3159335
21632,senegal,2010,5,14.5898,-16.1726,21,-0.36175224,0.0,E,0.07555115
21633,senegal,2010,6,16.0258,-16.5049,21,0.73204464,1.0,E,1.4008939
21637,senegal,2010,10,13.8169,-16.3261,20,-0.25313962,0.0,E,-0.6184185
21639,senegal,2010,12,13.8393,-15.9472,21,0.034002226,0.0,E,-0.42140576
21640,senegal,2010,13,16.5387,-15.1661,20,0.90619856,0.0,E,-0.51514906
21644,senegal,2010,18,14.1157,-15.5302,20,1.3214457,1.0,E,0.47892332
21645,senegal,2010,19,13.1472,-14.1268,19,1.3626543,1.0,E,1.003613
21646,senegal,2010,20,14.1418,-15.595,21,-0.43890038,0.0,E,-0.11680518
21647,senegal,2010,21,14.2927,-15.5289,21,0.19367574,0.0,E,0.15328571
21648,senegal,2010,22,13.9803,-15.7483,21,-0.18521182,0.0,E,-0.4670475
21654,senegal,2010,28,14.7977,-16.6545,20,0.06128268,0.0,E,0.4246068
21655,senegal,2010,29,13.9103,-15.9329,21,0.52292585,1.0,E,0.33424377
21658,senegal,2010,32,14.5094,-16.8242,21,-0.467091,0.0,E,-0.7266598
21660,senegal,2010,34,14.2485,-16.1332,21,0.7630254,0.0,E,-0.64082956
21662,senegal,2010,36,14.1443,-16.0482,19,0.7267521,1.0,E,1.0537598
21663,senegal,2010,37,13.9882,-14.5507,21,0.17140514,1.0,E,0.46875632
21666,senegal,2010,40,14.575,-16.2467,21,-0.41213652,0.0,E,-0.46211052
21668,senegal,2010,42,13.0338,-15.1045,21,-0.6671797,0.0,E,-0.6776223
21670,senegal,2010,44,13.6165,-15.9642,21,-0.14685917,0.0,E,-0.6922168
21672,senegal,2010,46,12.527,-12.8044,19,-0.9436115,0.0,E,-0.45315418
21676,senegal,2010,50,16.029,-16.4926,21,1.3229831,1.0,E,1.0123458
21677,senegal,2010,51,13.8351,-15.6285,20,-0.48350197,0.0,E,-0.4626433
21681,senegal,2010,56,13.89,-15.9877,21,-0.22153908,0.0,E,-0.48203555
21682,senegal,2010,57,13.9365,-15.2885,20,-0.5732278,0.0,E,-0.38221663
21683,senegal,2010,58,13.941,-15.6078,21,-0.46184894,0.0,E,-0.53605145
21685,senegal,2010,60,14.7084,-16.7834,21,0.10816472,0.0,E,-0.26797932
21686,senegal,2010,61,14.1225,-16.4694,20,0.9573552,1.0,E,-0.1917718
21688,senegal,2010,63,14.0349,-15.0302,20,0.12623535,0.0,E,-0.2782394
21689,senegal,2010,64,14.4159,-16.9654,21,1.4080762,1.0,E,0.9087192
21692,senegal,2010,67,14.3875,-12.3442,20,-0.40490586,0.0,E,-0.54350203
21696,senegal,2010,72,14.6516,-16.2371,17,1.3980125,1.0,E,1.537993
21697,senegal,2010,73,14.657,-15.6878,21,0.41991243,0.0,E,-0.4615552
21700,senegal,2010,76,14.1998,-15.7073,20,-0.38233066,0.0,E,-0.570933
21701,senegal,2010,77,14.405,-16.9629,19,1.0331439,1.0,E,1.2907152
21704,senegal,2010,80,16.023,-16.4861,21,0.86740935,1.0,E,1.355672
21705,senegal,2010,81,14.172,-16.8428,21,0.93673116,1.0,E,0.9375269
21713,senegal,2010,89,14.9277,-15.164,20,-0.36679408,0.0,E,-0.4923764
21715,senegal,2010,91,12.9883,-15.929,21,-0.3867639,0.0,E,0.027689394
21717,senegal,2010,93,14.242,-16.6414,20,0.6085337,0.0,E,-0.31172276
21719,senegal,2010,95,14.1182,-16.3999,20,-0.12902145,0.0,E,-0.31452882
21722,senegal,2010,98,14.291,-15.1982,21,-0.51008314,0.0,E,-0.55239
21724,senegal,2010,101,13.6907,-15.7782,21,-0.1261096,0.0,E,-0.44206506
21725,senegal,2010,102,13.1565,-14.2,21,-0.2890301,0.0,E,-0.34755418
21727,senegal,2010,104,13.767,-15.8645,21,-0.17920233,0.0,E,-0.3821125
21730,senegal,2010,107,14.1532,-16.0701,21,1.3235145,1.0,E,1.5726024
21732,senegal,2010,109,13.1051,-14.1247,21,-0.26160914,0.0,E,-0.5356862
21739,senegal,2010,117,12.6434,-12.8079,21,-0.28477672,1.0,E,0.14059655
21741,senegal,2010,119,14.5959,-16.3519,21,-0.71015054,0.0,E,-0.6081631
21742,senegal,2010,120,12.9914,-15.7234,21,-0.14568615,0.0,E,-0.33717874
21743,senegal,2010,121,12.5738,-12.8949,19,-0.9262605,0.0,E,-0.5625664
21746,senegal,2010,124,14.5827,-16.4257,20,-0.72020924,0.0,E,-0.47410968
21748,senegal,2010,126,13.7872,-16.0149,21,-0.085753925,0.0,E,-0.58395654
21757,senegal,2010,135,15.2383,-16.354,21,-0.14451522,0.0,E,-0.14707372
21760,senegal,2010,138,13.7267,-15.5484,21,0.0077456427,0.0,E,-0.49174833
21763,senegal,2010,141,14.4201,-16.4881,21,-0.3329586,0.0,E,0.15796787
21765,senegal,2010,143,13.8162,-13.9637,19,0.30485258,0.0,E,0.13924041
21770,senegal,2010,148,14.4499,-16.7775,21,0.8157258,0.0,E,-0.19759212
21771,senegal,2010,149,15.2576,-14.7338,21,-0.5902718,0.0,E,-0.3558726
21772,senegal,2010,150,14.42,-16.7186,21,1.0579348,1.0,E,0.5903504
21778,senegal,2010,156,14.4239,-16.9837,18,1.2964638,1.0,E,1.0494276
21784,senegal,2010,162,14.8953,-16.6256,21,-0.112033024,0.0,E,-0.32547304
21788,senegal,2010,166,14.1552,-16.0941,21,1.450921,1.0,E,1.4476119
21803,senegal,2010,181,12.4522,-12.7359,16,-0.89480424,0.0,E,-0.70704
21805,senegal,2010,183,14.1407,-16.0911,21,1.4061186,1.0,E,1.5548186
21806,senegal,2010,184,14.4292,-16.9639,18,-0.24109566,1.0,E,0.7540104
21808,senegal,2010,186,14.0412,-15.1539,21,-0.6771121,0.0,E,-0.33711994
21810,senegal,2010,188,14.4205,-16.5863,21,-0.35789487,0.0,E,0.52361625
21813,senegal,2010,191,13.6887,-16.3402,21,0.064912595,0.0,E,-0.4979509
21815,senegal,2010,193,14.1652,-16.0671,20,1.1765575,1.0,E,1.3266095
21816,senegal,2010,194,16.0014,-16.4976,20,1.7051955,1.0,E,1.2522666
21820,senegal,2010,198,13.9447,-16.5828,21,0.8287024,0.0,E,0.1067327
21821,senegal,2010,199,14.351,-16.1348,21,-0.31857544,0.0,E,-0.20711666
21824,senegal,2010,202,14.1511,-16.091,21,1.3053046,-1.0,E,1.2270422
21828,senegal,2010,206,14.088,-15.5499,21,-0.30942175,0.0,E,0.70395595
21829,senegal,2010,207,14.7461,-12.475,20,-0.433513,0.0,E,-0.3159977
21837,senegal,2010,215,14.7487,-16.5179,21,0.12788531,0.0,E,-0.6513874
21838,senegal,2010,216,13.9164,-16.2159,21,-0.19310415,0.0,E,-0.46278265
21850,senegal,2010,228,13.9668,-15.596,21,-0.4382358,0.0,E,-0.25498646
21851,senegal,2010,229,14.6344,-16.2213,21,-0.39917803,1.0,E,0.35589117
21859,senegal,2010,237,14.2154,-13.2877,21,0.0069190073,0.0,E,-0.20569436
21865,senegal,2010,243,14.1928,-16.656,21,0.6625928,1.0,E,0.4627241
21866,senegal,2010,244,14.0164,-16.1752,21,-0.21986996,0.0,E,0.040355753
21871,senegal,2010,249,13.2881,-15.6291,20,0.46257302,0.0,E,-0.6021401
21875,senegal,2010,253,14.4155,-16.2465,19,-0.39895847,-1.0,E,-0.34528053
21877,senegal,2010,255,14.7285,-16.6521,21,0.650852,0.0,E,-0.114457265
21878,senegal,2010,257,16.0251,-16.4954,20,1.5642049,1.0,E,1.1980474
21879,senegal,2010,258,14.1724,-13.9365,21,-0.79854745,0.0,E,-0.44768193
21880,senegal,2010,259,14.4875,-16.3919,21,0.7883738,0.0,E,0.25992516
21881,senegal,2010,260,14.9466,-16.6944,21,-0.06956574,0.0,E,-0.15836842
21885,senegal,2010,265,13.624,-15.6302,21,-0.05878972,0.0,E,-0.63363737
21890,senegal,2010,270,14.766,-16.561,20,-0.14326467,0.0,E,-0.46068776
21891,senegal,2010,271,12.9584,-15.991,20,-0.38481128,0.0,E,-0.49302512
21895,senegal,2010,275,14.6942,-16.3212,21,-0.2565774,0.0,E,-0.7059763
21896,senegal,2010,276,14.6502,-16.5283,21,-0.2274136,0.0,E,-0.46685392
21899,senegal,2010,279,15.0743,-16.5039,21,0.1528857,0.0,E,-0.3658374
21901,senegal,2010,281,14.6507,-16.2275,19,1.2268447,1.0,E,1.5446275
21909,senegal,2010,289,14.0629,-15.9535,21,0.3715985,0.0,E,-0.0978041
21911,senegal,2010,291,13.1502,-14.1196,18,1.1701114,1.0,E,1.2554536
21912,senegal,2010,292,13.0621,-15.6413,19,0.4508999,1.0,E,0.53515935
21914,senegal,2010,294,13.8165,-16.3881,20,-0.053506643,0.0,E,-0.5950684
21915,senegal,2010,295,13.8348,-13.9589,21,-0.5636506,0.0,E,-0.42777738
21920,senegal,2010,300,14.4789,-15.9333,20,-0.49687707,0.0,E,-0.32686996
21921,senegal,2010,301,13.7507,-15.7862,21,0.94085515,1.0,E,0.930627
21922,senegal,2010,302,14.5334,-16.3523,21,-0.50677764,0.0,E,-0.62424827
21925,senegal,2010,305,13.8243,-15.4961,21,-0.50434506,0.0,E,-0.2239904
21930,senegal,2010,310,16.0249,-16.3588,20,-0.11030777,0.0,E,-0.19102795
21933,senegal,2010,313,14.6525,-16.2408,21,0.96915287,1.0,E,1.4632548
21934,senegal,2010,314,13.6107,-13.5213,21,-0.13557437,0.0,E,-0.33243188
21936,senegal,2010,316,14.1342,-16.0616,20,1.258642,1.0,E,1.8355519
21940,senegal,2010,321,13.9852,-16.1327,21,0.36277235,0.0,E,-0.49538714
21944,senegal,2010,325,14.2923,-16.9156,21,0.74505955,0.0,E,0.13948214
21948,senegal,2010,329,14.0902,-15.5485,21,1.2913631,1.0,E,1.0402393
21949,senegal,2010,330,12.7555,-13.9506,21,-0.080144346,0.0,E,0.44632715
21952,senegal,2010,333,14.1537,-16.0895,21,0.8064254,1.0,E,1.4850166
21956,senegal,2010,337,13.9638,-15.3763,20,-0.45880958,0.0,E,-0.21537621
21958,senegal,2010,339,14.0908,-15.5025,21,0.061898403,0.0,E,-0.3078275
21963,senegal,2010,344,13.8943,-16.3592,20,1.2520618,1.0,E,0.13832705
21964,senegal,2010,345,14.4466,-14.7193,21,-0.390853,0.0,E,-0.24492806
21965,senegal,2010,346,14.8466,-16.2082,21,-0.6182485,0.0,E,-0.6999045
21967,senegal,2010,348,14.1021,-15.5359,20,0.93707436,1.0,E,0.8692561
21968,senegal,2010,349,14.3443,-16.3927,20,1.0852077,1.0,E,0.6835364
21970,senegal,2010,351,14.1759,-16.752,20,0.30413508,0.0,E,-0.37884927
21978,senegal,2010,359,14.4907,-16.0685,20,0.6980718,1.0,E,0.89481556
21980,senegal,2010,361,13.2793,-15.5119,17,-0.27397987,0.0,E,-0.65315753
21981,senegal,2010,362,13.7573,-15.9762,21,0.72381353,0.0,E,-0.61958945
21983,senegal,2010,364,16.0043,-16.4921,21,1.369387,1.0,E,1.3486207
21984,senegal,2010,365,14.1605,-16.0722,21,1.1654948,1.0,E,1.6518855
21990,senegal,2010,371,14.1381,-15.7322,20,0.67410266,1.0,E,-0.23454851
21997,senegal,2010,378,16.0536,-16.4936,21,1.2090194,1.0,E,0.86681914
22002,senegal,2010,383,14.7132,-16.5036,19,0.71766025,1.0,E,-0.53128856
22005,senegal,2010,386,14.4776,-16.3088,20,-0.5667945,0.0,E,-0.16911629
22006,senegal,2010,387,12.9482,-15.5693,20,0.0027459154,0.0,E,-0.1599027
22008,senegal,2010,389,14.3268,-16.4096,20,1.1777045,1.0,E,1.5907266
22010,senegal,2010,391,14.346,-16.4206,20,-0.27503052,0.0,E,0.8758378
22011,senegal,2010,392,15.9007,-16.5014,20,0.27555126,0.0,E,-0.119285315
22031,senegal,2012,20,14.8278,-16.406,21,0.52173424,0.0,E,-0.45578364
22032,senegal,2012,21,14.7095,-16.5812,22,-0.14532453,0.0,E,-0.14243223
22034,senegal,2012,23,14.6819,-16.1928,21,-0.5008109,0.0,E,0.36574304
22035,senegal,2012,24,14.6684,-16.23,22,1.0092058,1.0,E,1.5636698
22036,senegal,2012,25,14.6551,-16.2175,22,1.0780028,1.0,E,1.0343941
22037,senegal,2012,26,14.6656,-16.241,20,1.6923978,1.0,E,1.9049227
22047,senegal,2012,36,14.3881,-16.1988,20,-0.3914164,0.0,E,-0.37803024
22048,senegal,2012,37,14.1324,-16.7205,21,0.8077164,0.0,E,0.3552046
22049,senegal,2012,38,14.5519,-16.481,22,-0.13568723,0.0,E,-0.3058578
22050,senegal,2012,39,14.5082,-16.3324,20,-0.30308363,0.0,E,-0.42529285
22051,senegal,2012,40,14.4475,-16.6029,21,0.6072788,0.0,E,-0.52384293
22052,senegal,2012,41,14.3322,-16.4082,22,1.4045093,1.0,E,1.396338
22053,senegal,2012,42,14.3144,-16.4011,22,1.2501458,1.0,E,1.2651784
22054,senegal,2012,43,14.0779,-16.4383,22,0.96666235,0.0,E,0.72995037
22055,senegal,2012,44,13.7183,-16.3419,22,0.1171919,0.0,E,-0.2618427
22056,senegal,2012,45,13.8393,-16.3265,22,0.32700017,0.0,E,-0.6503907
22057,senegal,2012,46,13.875,-16.37,21,1.2524363,1.0,E,1.4004612
22058,senegal,2012,47,14.648,-15.7125,20,0.37399298,0.0,E,0.20445997
22059,senegal,2012,48,14.4567,-16.0149,21,-0.26178232,0.0,E,-0.37675273
22061,senegal,2012,50,14.1693,-15.7043,22,-0.012350958,0.0,E,-0.31522253
22062,senegal,2012,51,14.0256,-15.649,22,-0.33650494,0.0,E,-0.4366858
22066,senegal,2012,55,14.136,-15.5728,22,0.107597694,0.0,E,0.70912695
22067,senegal,2012,56,14.0902,-15.2805,22,0.5866452,1.0,E,-0.51526964
22068,senegal,2012,57,13.9506,-15.4746,22,-0.40555093,0.0,E,-0.29290557
22069,senegal,2012,58,13.8309,-15.5432,21,-0.29133683,0.0,E,-0.39736733
22070,senegal,2012,59,14.1,-15.5522,21,1.1692283,1.0,E,1.2312045
22072,senegal,2012,61,14.0435,-15.0121,21,0.028582959,0.0,E,0.0154236145
22073,senegal,2012,62,14.293,-15.1208,22,-0.5282785,0.0,E,-0.6291007
22075,senegal,2012,64,13.9789,-15.9578,22,-0.005416986,0.0,E,-0.22668126
22076,senegal,2012,65,14.0203,-15.8233,21,-0.16465548,0.0,E,-0.39996448
22077,senegal,2012,66,13.8726,-16.0968,22,-0.03172019,0.0,E,-0.47595447
22078,senegal,2012,67,14.2214,-16.3182,22,-0.14595531,0.0,E,-0.017302848
22079,senegal,2012,68,14.1787,-16.0561,19,1.446135,1.0,E,1.1660016
22080,senegal,2012,69,14.1483,-16.0788,22,1.48443,1.0,E,1.3501546
22081,senegal,2012,70,14.1644,-16.1024,22,1.2273462,1.0,E,1.5552549
22082,senegal,2012,71,14.1661,-16.0737,19,1.6687022,1.0,E,1.6534452
22083,senegal,2012,72,14.156,-16.0646,21,1.4900644,1.0,E,1.4216405
22084,senegal,2012,73,13.9114,-15.941,21,1.1556295,1.0,E,0.28212124
22085,senegal,2012,74,13.6285,-15.7295,22,-0.24975468,0.0,E,-0.49673015
22086,senegal,2012,75,13.7955,-15.8124,21,0.49189773,0.0,E,-0.39742595
22087,senegal,2012,76,13.7284,-15.8938,22,1.13745,0.0,E,-0.62481856
22088,senegal,2012,77,13.789,-16.072,21,0.5795645,0.0,E,-0.5761961
22094,senegal,2012,83,12.5273,-12.7401,21,-0.85666186,0.0,E,-0.37165543
22095,senegal,2012,84,12.571,-12.8688,20,-0.84744626,0.0,E,-0.42929113
22096,senegal,2012,85,12.6383,-12.8153,20,-0.21784061,1.0,E,-0.5172008
22098,senegal,2012,87,12.7516,-11.9276,21,-0.36389598,0.0,E,-0.6496827
22109,senegal,2012,98,13.089,-14.2204,22,-0.5228105,0.0,E,-0.3588527
22110,senegal,2012,100,12.6996,-13.9439,22,-0.5210303,0.0,E,-0.6984899
22111,senegal,2012,101,13.1407,-14.1365,21,0.45275268,1.0,E,0.15191633
22112,senegal,2012,102,13.1528,-14.1198,22,0.20368844,1.0,E,0.9882716
22117,senegal,2012,107,15.79,-14.8513,16,-0.6898345,0.0,E,-0.56357956
22120,senegal,2012,110,15.4064,-15.1214,20,1.0672652,1.0,E,1.0481184
22150,senegal,2012,140,16.0485,-16.3506,22,0.52101666,-1.0,E,-0.058712516
22152,senegal,2012,142,16.0269,-16.5044,21,1.3622752,1.0,E,1.1798031
22153,senegal,2012,143,16.0093,-16.4884,21,1.4327862,1.0,E,1.4957337
22154,senegal,2012,144,16.0443,-16.4602,18,1.3702214,1.0,E,0.4430187
22155,senegal,2012,145,12.9795,-15.777,22,-0.27231762,0.0,E,0.35705435
22156,senegal,2012,146,12.9951,-15.6103,16,0.2865871,1.0,E,-0.17593484
22158,senegal,2012,148,13.3367,-15.4687,22,-0.44454846,0.0,E,-0.29554105
22170,senegal,2012,160,13.8228,-12.9956,19,-0.7152229,0.0,E,-0.35796797
22175,senegal,2012,165,14.0804,-13.8824,19,-0.7313793,0.0,E,-0.075335
22181,senegal,2012,171,14.4745,-16.5807,22,-0.29116806,0.0,E,-0.49305764
22182,senegal,2012,172,14.4572,-16.7991,22,0.26760355,0.0,E,-0.3559066
22183,senegal,2012,173,14.4575,-17.0206,18,1.2175922,1.0,E,0.86990327
22184,senegal,2012,174,14.3454,-16.9257,22,1.0743012,0.0,E,0.20085147
22185,senegal,2012,175,14.4177,-16.9655,20,0.46155947,1.0,E,1.28757
22186,senegal,2012,176,14.4202,-16.9708,21,0.9366163,1.0,E,1.1637578
22188,senegal,2012,178,14.7027,-16.6729,20,-0.06328181,0.0,E,-0.2494515
22189,senegal,2012,179,14.8787,-16.671,22,0.08483843,0.0,E,-0.40958703
22190,senegal,2012,180,14.7583,-16.687,22,1.100016,1.0,E,1.3126272
22194,senegal,2012,184,15.1554,-16.6185,21,0.86789894,0.0,E,-0.29642975
22195,senegal,2012,185,15.1149,-16.4135,19,0.70290995,0.0,E,0.18957949
22228,senegal,2014,18,14.9961,-16.5058,22,-0.14018631,-1.0,E,-0.54022074
22229,senegal,2014,19,14.7075,-16.5641,21,0.11330558,-1.0,E,-0.42434835
22230,senegal,2014,20,14.6176,-16.438,21,-0.5085931,-1.0,E,-0.681041
22231,senegal,2014,21,14.6793,-16.4742,21,0.12591672,-1.0,E,0.35083222
22232,senegal,2014,22,14.765,-16.2171,22,-0.42659473,-1.0,E,-0.25656325
22233,senegal,2014,23,14.6536,-16.2053,22,0.6440033,-1.0,E,1.109536
22234,senegal,2014,24,14.648,-16.2267,22,0.87892765,-1.0,E,1.0492775
22235,senegal,2014,25,14.6507,-16.2482,22,0.94604623,-1.0,E,1.4902236
22236,senegal,2014,26,14.7384,-16.0869,19,-0.26423374,-1.0,E,-0.41246623
22244,senegal,2014,34,14.4604,-16.2195,21,-0.25750268,-1.0,E,-0.4230993
22245,senegal,2014,35,14.489,-16.207,22,-0.43348667,-1.0,E,-0.32748652
