index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
19090,nigeria,2018,330,11.821,13.1656,24,1.4237782,-1.0,B,1.296786
19091,nigeria,2018,331,11.8407,13.146,30,0.94957936,-1.0,B,1.2923912
19092,nigeria,2018,332,11.8893,13.1137,30,0.46972764,-1.0,B,1.729071
19093,nigeria,2018,333,11.869,13.1277,30,0.67219996,-1.0,B,1.4150037
19094,nigeria,2018,334,11.8074,13.1968,28,0.70697504,-1.0,B,1.420819
19095,nigeria,2018,335,11.8478,13.0642,30,1.0237288,-1.0,B,1.4324915
19096,nigeria,2018,336,11.8721,13.1429,28,-0.05412264,-1.0,B,1.4388121
19097,nigeria,2018,337,11.8282,13.1921,30,0.40980297,-1.0,B,1.520459
19099,nigeria,2018,339,10.637,12.9207,29,0.39603004,-1.0,B,0.79776144
19105,nigeria,2018,345,11.0573,12.7603,29,-0.47052547,-1.0,B,-0.055170562
19109,nigeria,2018,349,11.9271,13.0469,30,-0.80456257,-1.0,B,0.47818026
19116,nigeria,2018,356,11.75,13.1614,30,-0.10070974,-1.0,B,0.6385452
19117,nigeria,2018,357,11.977,12.9889,29,-0.50086176,-1.0,B,0.18131784
19118,nigeria,2018,358,10.5818,12.034,30,0.6209351,-1.0,B,-0.34192958
19120,nigeria,2018,360,10.7372,13.2344,29,-0.0024479085,-1.0,B,0.04724898
19134,nigeria,2018,374,10.8523,10.9259,30,-0.6960188,-1.0,B,-0.081573725
19135,nigeria,2018,375,11.0513,10.7352,30,-0.72056913,-1.0,B,-0.20451659
19136,nigeria,2018,376,10.7506,10.8166,30,-0.54690635,-1.0,B,0.015109834
19139,nigeria,2018,379,10.9189,11.4776,28,0.579633,-1.0,B,1.0418032
19150,nigeria,2018,390,10.1249,11.6485,30,-0.031429008,-1.0,B,-0.08949165
19170,nigeria,2018,410,9.0789,11.4521,30,-0.7986757,-1.0,B,-0.08577795
19172,nigeria,2018,412,9.021,11.3876,30,0.6454855,-1.0,B,-0.069800116
19184,nigeria,2018,424,7.8466,10.9937,27,-0.028310716,-1.0,B,0.116699055
19185,nigeria,2018,425,8.0386,10.4772,30,-0.1770592,-1.0,B,-0.24610367
19186,nigeria,2018,426,7.7194,11.4406,27,-0.24254282,-1.0,B,-0.40544182
19188,nigeria,2018,428,6.9525,11.4204,30,-0.59713227,-1.0,B,-0.18872029
19190,nigeria,2018,430,7.0784,10.9573,30,-0.6196144,-1.0,B,-0.3255265
19191,nigeria,2018,431,7.206,10.0593,30,0.31316882,-1.0,B,0.19267416
19192,nigeria,2018,432,6.9722,9.7992,29,-0.37923568,-1.0,B,0.0070117423
19198,nigeria,2018,438,11.9796,11.4334,30,-0.2109227,-1.0,B,-0.03870248
19211,nigeria,2018,451,13.1264,11.1576,30,-0.78815407,-1.0,B,-0.120532535
19212,nigeria,2018,452,13.0377,10.3904,29,-0.9271683,-1.0,B,-0.26559427
19213,nigeria,2018,453,12.8961,11.6278,30,-0.84673595,-1.0,B,-0.10552453
19214,nigeria,2018,454,12.9002,10.8091,30,-0.5613661,-1.0,B,0.19765417
19215,nigeria,2018,455,12.8489,10.7607,30,-0.7227086,-1.0,B,0.35312667
19218,nigeria,2018,458,12.0064,10.8428,30,-0.647851,-1.0,B,0.12320112
19224,nigeria,2018,464,12.8865,10.7829,30,-0.41616133,-1.0,B,-0.08278596
19225,nigeria,2018,465,12.974,10.808,29,-0.71082854,-1.0,B,-0.2517161
19227,nigeria,2018,467,11.5358,11.2032,30,-0.8208916,-1.0,B,0.25996882
19232,nigeria,2018,472,12.4453,10.0561,21,1.24669,-1.0,B,1.0643924
19238,nigeria,2018,478,12.6834,8.9304,30,-0.6909055,-1.0,B,-0.29675612
19243,nigeria,2018,483,12.614,9.5021,28,-0.33589858,-1.0,B,-0.4098678
19244,nigeria,2018,484,12.6716,9.553,30,-0.77750015,-1.0,B,-0.15357915
19248,nigeria,2018,488,12.5992,10.2445,27,-0.096007004,-1.0,B,-0.10226225
19249,nigeria,2018,489,12.7769,10.3195,30,-0.22926183,-1.0,B,0.17513421
19250,nigeria,2018,490,12.2464,9.8688,29,-0.61284536,-1.0,B,-0.013662043
19251,nigeria,2018,491,12.3418,10.0065,28,-0.660991,-1.0,B,0.42809412
19253,nigeria,2018,493,12.2032,9.7566,30,-0.56501734,-1.0,B,-0.34270123
19256,nigeria,2018,496,12.0709,9.4076,30,0.29318768,-1.0,B,0.008398143
19258,nigeria,2018,498,11.9121,9.8457,27,-0.8607166,-1.0,B,-0.20832467
19302,nigeria,2018,543,10.471,8.5713,29,0.26668835,-1.0,B,-0.098611325
19303,nigeria,2018,544,9.8029,8.2301,30,0.16622914,-1.0,B,-0.36144304
19304,nigeria,2018,545,9.6883,8.2272,30,0.6102489,-1.0,B,-0.2647516
19308,nigeria,2018,549,9.4665,8.3143,30,0.37881967,-1.0,B,-0.28422502
19311,nigeria,2018,552,11.9729,8.4491,20,1.4895979,-1.0,B,1.4170866
19312,nigeria,2018,553,12.0714,8.4723,29,0.37866026,-1.0,B,1.2460331
19313,nigeria,2018,554,12.0874,8.6214,28,0.476676,-1.0,B,0.7755775
19314,nigeria,2018,555,11.9666,8.482,20,1.3894857,-1.0,B,1.4935192
19315,nigeria,2018,556,12.0149,8.5157,17,1.2841779,-1.0,B,1.500605
19316,nigeria,2018,557,12.0214,8.5029,14,1.61682,-1.0,B,1.5542822
19317,nigeria,2018,558,12.0584,8.4685,27,0.61623234,-1.0,B,1.2842687
19318,nigeria,2018,559,12.0336,8.5692,26,0.918105,-1.0,B,1.4287748
19319,nigeria,2018,560,12.0311,8.555,27,0.6183914,-1.0,B,1.428661
19320,nigeria,2018,561,11.9961,8.5628,20,1.4348148,-1.0,B,1.6883739
19321,nigeria,2018,562,12.0186,8.5915,29,0.9880266,-1.0,B,1.2508116
19322,nigeria,2018,563,11.9795,8.5156,15,1.7960347,-1.0,B,1.5628821
19323,nigeria,2018,564,12.0002,8.5093,18,1.0793164,-1.0,B,1.5365894
19324,nigeria,2018,565,11.9463,8.5457,23,1.2586172,-1.0,B,1.3841693
19325,nigeria,2018,566,11.9487,8.5278,16,1.8619529,-1.0,B,1.482771
19327,nigeria,2018,568,11.7771,8.0092,29,0.15902795,-1.0,B,0.7889301
19328,nigeria,2018,569,11.7471,8.1354,30,-0.5149051,-1.0,B,0.098734245
19333,nigeria,2018,574,12.3228,8.5182,30,-0.09200478,-1.0,B,0.1295983
19335,nigeria,2018,576,12.1837,8.9283,28,0.78778505,-1.0,B,-0.18903053
19336,nigeria,2018,577,12.097,8.5762,30,-0.5445629,-1.0,B,0.9471007
19342,nigeria,2018,583,12.0916,8.1931,30,-0.5076148,-1.0,B,-0.17704615
19343,nigeria,2018,584,11.9862,8.3976,26,0.2888198,-1.0,B,0.9007478
19344,nigeria,2018,585,12.0186,8.6511,28,0.4303768,-1.0,B,1.2467701
19351,nigeria,2018,592,11.8584,8.1754,29,0.9945816,-1.0,B,1.4496733
19354,nigeria,2018,595,11.7477,8.0946,30,0.012448405,-1.0,B,0.3583952
19359,nigeria,2018,600,11.4214,8.7945,30,-0.484943,-1.0,B,0.17406307
19361,nigeria,2018,602,11.2713,9.0196,29,-0.4911495,-1.0,B,1.4273841
19364,nigeria,2018,605,13.043,8.3122,30,1.0087098,-1.0,B,1.0841624
19365,nigeria,2018,606,13.1711,8.2249,29,0.41908816,-1.0,B,0.427254
19374,nigeria,2018,615,12.941,8.5946,30,-0.5383725,-1.0,B,-0.21013013
19377,nigeria,2018,618,13.0409,8.3192,29,1.0132594,-1.0,B,1.0825518
19378,nigeria,2018,619,13.0399,8.2788,30,-0.30040574,-1.0,B,0.057907257
19384,nigeria,2018,625,12.7561,7.5495,30,0.19206478,-1.0,B,0.4570903
19390,nigeria,2018,631,12.7286,7.5896,30,-0.5825929,-1.0,B,0.0131158875
19393,nigeria,2018,636,12.1429,7.5233,30,-0.14292084,-1.0,B,-0.07371217
19394,nigeria,2018,637,11.8421,7.5182,30,0.25529867,-1.0,B,-0.1163968
19395,nigeria,2018,638,12.2523,7.7965,27,0.3308366,-1.0,B,-0.10240858
19396,nigeria,2018,639,11.7703,7.6299,27,1.0088531,-1.0,B,1.1505965
19399,nigeria,2018,642,11.6192,7.4648,30,-0.28006822,-1.0,B,0.14022073
19404,nigeria,2018,647,12.7516,4.5145,30,1.0739222,-1.0,B,0.84488183
19411,nigeria,2018,654,12.7905,4.2687,30,0.41571754,-1.0,B,-0.05897047
19412,nigeria,2018,655,12.9997,4.6171,30,-0.9317537,-1.0,B,-0.22013813
19413,nigeria,2018,656,12.8089,4.5054,30,0.16171943,-1.0,B,-0.14844903
19420,nigeria,2018,663,12.0921,4.1296,30,0.33267987,-1.0,B,0.031555288
19421,nigeria,2018,664,12.3556,4.0259,30,0.39989573,-1.0,B,0.5858786
19422,nigeria,2018,665,12.4189,4.0818,29,-0.037866473,-1.0,B,0.04845629
19423,nigeria,2018,666,12.3045,3.9502,30,-0.25179017,-1.0,B,-0.13776307
19433,nigeria,2018,676,10.2272,4.6255,30,0.6273884,-1.0,B,0.89916223
19439,nigeria,2018,682,13.3681,5.227,28,0.54047513,-1.0,B,0.9898512
19446,nigeria,2018,689,12.835,5.1558,29,-0.036678277,-1.0,B,0.48539236
19474,nigeria,2018,720,12.5623,6.0478,30,1.1642455,-1.0,B,1.1685266
19483,nigeria,2018,729,11.7408,5.4529,30,-0.46295527,-1.0,B,-0.11903665
19486,nigeria,2018,732,12.4943,5.8061,30,-0.8274118,-1.0,B,0.0055067437
19490,nigeria,2018,736,12.509,6.1681,30,-0.4454673,-1.0,B,0.06305282
19493,nigeria,2018,739,13.0823,6.4176,30,-0.5895329,-1.0,B,0.2318044
19545,nigeria,2018,795,6.3383,6.8888,24,1.2551366,-1.0,B,0.21642412
19608,nigeria,2018,859,5.9564,7.5523,28,0.55387115,-1.0,B,0.75427085
19615,nigeria,2018,866,6.9582,7.4652,29,0.6217613,-1.0,B,0.64582604
19616,nigeria,2018,868,6.9744,7.3562,29,-0.09423749,-1.0,B,0.23350212
19617,nigeria,2018,869,6.9166,7.5011,30,0.60587084,-1.0,B,0.87795997
19618,nigeria,2018,870,6.8426,7.4873,30,0.62841994,-1.0,B,0.29240972
19620,nigeria,2018,872,6.6433,7.384,30,0.51765436,-1.0,B,0.19805677
19621,nigeria,2018,873,6.6571,7.4196,30,0.6825748,-1.0,B,0.33722624
19622,nigeria,2018,874,6.8737,7.4091,20,1.1209569,-1.0,B,1.2202982
19623,nigeria,2018,875,6.8184,7.4449,30,0.3610815,-1.0,B,0.22677916
19625,nigeria,2018,877,6.4406,7.1805,30,0.75341886,-1.0,B,-0.049702503
19639,nigeria,2018,891,7.0462,7.4285,29,0.28138414,-1.0,B,-0.060393825
19640,nigeria,2018,892,6.9523,7.3413,30,-0.22848094,-1.0,B,-0.093017206
19641,nigeria,2018,893,6.7304,7.43,30,0.40861046,-1.0,B,-0.007032181
19644,nigeria,2018,896,6.6434,7.2964,26,0.22588602,-1.0,B,-0.22430918
19647,nigeria,2018,899,5.9431,7.667,29,0.16225779,-1.0,B,-0.21173544
19686,nigeria,2018,938,5.3093,6.9499,18,0.33284694,-1.0,B,1.045207
19726,nigeria,2018,978,5.0582,5.8759,27,0.18126826,-1.0,B,0.6657862
19727,nigeria,2018,979,4.9627,5.6205,30,0.32688043,-1.0,B,0.14185463
19728,nigeria,2018,980,5.1122,5.9856,26,-0.17213726,-1.0,B,0.7357662
19735,nigeria,2018,987,5.0206,5.7801,29,-0.06214456,-1.0,B,0.3163753
19737,nigeria,2018,989,5.0069,5.6964,28,-0.08799427,-1.0,B,0.43521178
19738,nigeria,2018,990,5.2604,6.362,19,0.69797516,-1.0,B,0.10277219
19747,nigeria,2018,999,4.6493,6.3301,17,-0.08498716,-1.0,B,0.24580324
19748,nigeria,2018,1000,4.6253,6.3359,24,-0.19346397,-1.0,B,0.19383514
19752,nigeria,2018,1004,4.5643,6.0241,25,0.12450499,-1.0,B,0.10467314
19759,nigeria,2018,1011,4.6415,6.2431,30,-0.25842804,-1.0,B,0.2625423
19770,nigeria,2018,1022,6.5784,8.9651,28,-0.5139798,-1.0,B,-0.0012910841
19771,nigeria,2018,1023,6.5409,9.1839,28,0.11596777,-1.0,B,0.23528436
19774,nigeria,2018,1026,5.9452,8.6208,27,-0.10755475,-1.0,B,0.6620875
19775,nigeria,2018,1027,6.3519,8.6924,26,0.31703147,-1.0,B,0.18786803
19789,nigeria,2018,1041,5.0643,8.1588,28,0.032156896,-1.0,B,0.03379651
19800,nigeria,2018,1052,5.5774,5.8805,29,0.9628645,-1.0,B,1.1766094
19801,nigeria,2018,1053,5.7814,6.0971,24,1.1833215,-1.0,B,1.0428745
19802,nigeria,2018,1054,5.5498,6.2332,25,1.3959141,-1.0,B,0.8388681
19803,nigeria,2018,1055,5.5058,6.3145,30,0.45344222,-1.0,B,-0.14333951
19804,nigeria,2018,1056,5.2265,6.1882,27,0.6503608,-1.0,B,1.065401
19805,nigeria,2018,1057,5.5708,5.7484,25,1.8069674,-1.0,B,1.3113729
19806,nigeria,2018,1058,5.5414,5.7565,27,1.5325233,-1.0,B,1.4926348
19807,nigeria,2018,1059,5.9277,5.6718,24,0.8628569,-1.0,B,0.97869474
19808,nigeria,2018,1060,5.8926,5.66,28,1.5808388,-1.0,B,1.1694025
19810,nigeria,2018,1062,5.5417,5.7401,25,1.3961787,-1.0,B,1.5234466
19811,nigeria,2018,1063,5.5082,5.7176,21,0.9007169,-1.0,B,1.1515754
19812,nigeria,2018,1064,5.5157,5.8249,28,1.0682341,-1.0,B,1.2311426
19818,nigeria,2018,1070,5.7815,6.1671,30,0.3478493,-1.0,B,0.22175741
19821,nigeria,2018,1073,5.8116,6.1207,30,0.9308148,-1.0,B,1.1197603
19823,nigeria,2018,1075,5.1797,6.1665,29,-0.38405904,-1.0,B,0.4573016
19825,nigeria,2018,1077,5.5911,5.7198,29,1.4222333,-1.0,B,1.4242307
19826,nigeria,2018,1078,5.648,5.7982,29,0.18749906,-1.0,B,0.6675592
19827,nigeria,2018,1079,5.8351,5.7382,30,1.1009879,-1.0,B,1.3294753
19829,nigeria,2018,1081,5.4271,5.6608,30,-0.31496763,-1.0,B,0.12710944
19830,nigeria,2018,1082,5.4953,5.6921,26,0.40895084,-1.0,B,0.38827863
19831,nigeria,2018,1083,5.4378,5.7911,29,0.4112013,-1.0,B,1.4007448
19832,nigeria,2018,1084,5.3587,5.8592,30,0.4703228,-1.0,B,0.59161144
19833,nigeria,2018,1085,5.0956,5.7804,24,-0.36247495,-1.0,B,0.535605
19854,nigeria,2018,1106,7.4615,6.097,23,0.33867434,-1.0,B,-0.2959307
19860,nigeria,2018,1112,6.4991,6.2144,20,0.70308465,-1.0,B,0.7203855
19870,nigeria,2018,1122,4.8411,6.6591,25,0.64429295,-1.0,B,1.182963
19893,nigeria,2018,1145,4.9196,6.6266,27,0.5750681,-1.0,B,0.55153185
19897,nigeria,2018,1149,5.1771,6.963,26,0.7950982,-1.0,B,0.31161377
19910,nigeria,2018,1162,7.997,5.2061,29,0.41153008,-1.0,B,0.14198157
19911,nigeria,2018,1163,7.9861,5.1236,29,0.88208073,-1.0,B,0.587287
19912,nigeria,2018,1164,7.8079,5.3669,29,1.036895,-1.0,B,0.7132899
19922,nigeria,2018,1174,7.9108,5.1427,30,0.91210186,-1.0,B,0.26682666
19923,nigeria,2018,1175,7.7875,5.2613,21,0.9415587,-1.0,B,0.17908461
19924,nigeria,2018,1176,7.87,5.1597,29,1.4128553,-1.0,B,0.32234254
19925,nigeria,2018,1177,7.9088,5.0923,29,0.6347409,-1.0,B,0.12487951
19933,nigeria,2018,1185,7.4587,5.3589,30,0.6018643,-1.0,B,-0.36866948
19934,nigeria,2018,1186,7.4601,5.425,29,0.9761006,-1.0,B,1.0086313
19936,nigeria,2018,1188,8.0502,5.1594,26,0.56268156,-1.0,B,0.030521218
19937,nigeria,2018,1189,7.9199,5.1921,30,0.62783366,-1.0,B,-0.19048145
19938,nigeria,2018,1190,7.7874,5.2867,30,0.6949404,-1.0,B,0.25301057
19942,nigeria,2018,1194,7.7907,5.1991,28,0.98210984,-1.0,B,-0.028856922
19943,nigeria,2018,1195,7.8814,5.0772,28,0.5302284,-1.0,B,0.2779695
19946,nigeria,2018,1198,6.485,3.1888,10,1.5615679,-1.0,B,1.3601083
19947,nigeria,2018,1199,6.4439,3.1692,10,1.5358621,-1.0,B,1.0137566
19948,nigeria,2018,1200,6.4459,3.2061,9,1.225886,-1.0,B,1.1520249
19949,nigeria,2018,1201,6.4519,3.2302,13,1.6456755,-1.0,B,1.2997203
19950,nigeria,2018,1202,6.4485,3.2527,12,1.922299,-1.0,B,1.3840944
19951,nigeria,2018,1203,6.6636,3.2683,21,1.2988272,-1.0,B,1.5600444
19952,nigeria,2018,1204,6.6617,3.2881,25,1.5910848,-1.0,B,1.5837326
19953,nigeria,2018,1205,6.6182,3.265,21,1.7281982,-1.0,B,1.5646566
19954,nigeria,2018,1206,6.5813,3.2865,14,1.4294717,-1.0,B,1.5105622
19955,nigeria,2018,1207,6.5664,3.2966,24,1.5161866,-1.0,B,1.6734198
19956,nigeria,2018,1208,6.5656,3.2441,21,1.4455916,-1.0,B,1.5106746
19957,nigeria,2018,1209,6.5291,3.2498,22,1.6774805,-1.0,B,1.3267499
19958,nigeria,2018,1210,6.5156,3.2547,26,0.8908016,-1.0,B,1.2663239
19959,nigeria,2018,1211,6.6358,3.3163,21,1.7238134,-1.0,B,1.646828
19960,nigeria,2018,1212,6.6193,3.3336,23,1.5075948,-1.0,B,1.4699849
19961,nigeria,2018,1213,6.6797,3.2802,16,1.7207478,-1.0,B,1.5814767
19962,nigeria,2018,1214,6.6509,3.3082,26,1.2413331,-1.0,B,1.5837911
19963,nigeria,2018,1215,6.6337,3.3235,25,1.3405172,-1.0,B,1.6286405
19964,nigeria,2018,1216,6.6105,3.3419,14,1.3394613,-1.0,B,1.420456
19965,nigeria,2018,1218,6.548,3.3279,13,1.3407065,-1.0,B,1.460029
19966,nigeria,2018,1219,6.5139,3.318,12,1.6523528,-1.0,B,1.4313642
19967,nigeria,2018,1220,6.5461,3.3124,9,1.4696591,-1.0,B,1.6471685
19968,nigeria,2018,1221,6.5385,3.3619,7,1.3676744,-1.0,B,1.4551057
19969,nigeria,2018,1222,6.5287,3.3446,10,1.243455,-1.0,B,1.4693342
19970,nigeria,2018,1223,6.5502,3.3604,14,1.2524271,-1.0,B,1.5073727
19971,nigeria,2018,1224,6.5218,3.3586,10,1.0856535,-1.0,B,1.4491749
19972,nigeria,2018,1225,6.4935,3.34,3,1.7997123,-1.0,B,1.4662224
19973,nigeria,2018,1226,6.4873,3.3444,12,1.9600983,-1.0,B,1.4419657
19974,nigeria,2018,1227,6.4864,3.3275,9,1.3591815,-1.0,B,1.4038799
19975,nigeria,2018,1228,6.4694,3.3461,11,1.0698903,-1.0,B,1.3798105
19976,nigeria,2018,1229,6.4487,3.3251,12,1.6378417,-1.0,B,1.4295164
19977,nigeria,2018,1230,6.4482,3.3299,5,1.7645829,-1.0,B,1.4421763
19978,nigeria,2018,1231,6.4389,3.3494,12,1.3410555,-1.0,B,1.508181
19979,nigeria,2018,1232,6.4647,3.3585,12,0.534356,-1.0,B,1.5069138
19980,nigeria,2018,1233,6.4575,3.3823,3,1.587944,-1.0,B,1.6645743
19981,nigeria,2018,1234,6.5102,3.391,12,1.6468973,-1.0,B,1.5289457
19982,nigeria,2018,1235,6.4844,3.3889,7,0.7742293,-1.0,B,1.766076
19983,nigeria,2018,1236,6.5336,3.3818,11,1.5090241,-1.0,B,1.4558173
19984,nigeria,2018,1237,6.5395,3.3685,9,1.2877871,-1.0,B,1.4406677
19985,nigeria,2018,1238,6.6149,3.3725,18,1.5628744,-1.0,B,1.4383858
19986,nigeria,2018,1239,6.61,3.39,9,1.3934394,-1.0,B,1.4742913
19987,nigeria,2018,1240,6.5841,3.395,15,1.6256901,-1.0,B,1.5045824
19988,nigeria,2018,1241,6.5671,3.4058,7,1.3415467,-1.0,B,1.5574245
19992,nigeria,2018,1245,6.4488,3.4449,14,2.2186663,-1.0,B,1.6118959
20004,nigeria,2018,1257,6.5405,3.1252,29,0.95614195,-1.0,B,1.0140227
20005,nigeria,2018,1258,6.7099,3.2604,26,1.1738641,-1.0,B,1.3780713
20006,nigeria,2018,1259,6.6746,3.2497,25,0.98870116,-1.0,B,1.4579986
20007,nigeria,2018,1260,6.6822,3.3042,20,1.7404106,-1.0,B,1.5767493
20021,nigeria,2018,1273,7.0347,3.2389,29,0.69831216,-1.0,B,0.3172818
20022,nigeria,2018,1274,6.8085,2.8663,30,0.6999897,-1.0,B,0.2542994
20025,nigeria,2018,1277,6.6881,3.1871,27,1.2636769,-1.0,B,1.4090899
20027,nigeria,2018,1279,6.6924,3.3469,25,1.6617421,-1.0,B,1.4825379
20029,nigeria,2018,1281,6.6579,3.3862,11,1.8601531,-1.0,B,1.438109
20050,nigeria,2018,1303,6.5774,4.7369,26,0.79298973,-1.0,B,0.97700584
20055,nigeria,2018,1308,6.9846,5.692,30,-0.66637725,-1.0,B,-0.226985
20057,nigeria,2018,1310,7.0038,5.623,30,-0.5802819,-1.0,B,-0.22635493
20063,nigeria,2018,1316,6.6734,4.9763,30,-0.40776294,-1.0,B,-0.14658257
20064,nigeria,2018,1317,6.7126,4.4984,23,0.44752234,-1.0,B,0.59932506
20065,nigeria,2018,1318,6.8434,4.888,30,-0.15902488,-1.0,B,-0.1712985
20066,nigeria,2018,1319,6.5934,4.6457,30,-0.027488586,-1.0,B,0.79879946
20067,nigeria,2018,1320,6.606,4.9921,28,-0.19113287,-1.0,B,0.33574402
20070,nigeria,2018,1323,7.9644,4.9641,30,0.2349504,-1.0,B,0.25523272
20071,nigeria,2018,1324,8.0268,4.9039,29,1.0461544,-1.0,B,0.7056444
20072,nigeria,2018,1325,7.9355,4.8429,29,0.4176801,-1.0,B,0.19667476
20075,nigeria,2018,1328,7.7723,4.5587,26,1.0064925,-1.0,B,1.2081734
20076,nigeria,2018,1329,7.8369,4.4941,24,0.9888762,-1.0,B,1.0894548
20077,nigeria,2018,1330,7.8667,4.4815,28,0.84289795,-1.0,B,0.93226284
20078,nigeria,2018,1331,7.901,4.4575,27,0.5608449,-1.0,B,-0.23474625
20079,nigeria,2018,1332,7.763,4.5619,27,0.81284165,-1.0,B,1.3137479
20095,nigeria,2018,1349,7.3535,4.6108,30,-0.81626123,-1.0,B,-0.15485618
20096,nigeria,2018,1350,7.9836,4.874,30,-0.9485713,-1.0,B,-0.08150931
20098,nigeria,2018,1352,7.7634,4.4872,27,1.4314246,-1.0,B,1.0682985
20099,nigeria,2018,1353,7.8513,4.4436,29,0.40646562,-1.0,B,0.51398534
20102,nigeria,2018,1356,7.8212,4.3408,30,0.75683194,-1.0,B,-0.15708715
20110,nigeria,2018,1364,7.8366,3.9185,24,1.3254839,-1.0,B,1.2383324
20115,nigeria,2018,1369,7.8272,3.963,26,0.8348986,-1.0,B,1.3548901
20117,nigeria,2018,1371,7.4516,3.9185,23,1.6968629,-1.0,B,1.2990588
20118,nigeria,2018,1372,7.4005,3.9197,23,0.75759065,-1.0,B,1.4982926
20119,nigeria,2018,1373,7.4376,3.9213,23,1.0055174,-1.0,B,1.4358488
20120,nigeria,2018,1374,7.4208,3.918,24,1.811809,-1.0,B,1.5306658
20121,nigeria,2018,1375,7.3913,3.8829,20,0.7944212,-1.0,B,1.653759
20122,nigeria,2018,1376,7.4155,3.8537,24,1.3825307,-1.0,B,1.7662418
20123,nigeria,2018,1377,7.3789,3.8515,17,1.2760305,-1.0,B,1.6888196
20124,nigeria,2018,1378,7.3443,3.8754,23,1.6056014,-1.0,B,1.4084778
20125,nigeria,2018,1379,7.3737,3.8901,23,0.7344058,-1.0,B,1.2834566
20126,nigeria,2018,1380,7.3598,3.9116,29,1.0622685,-1.0,B,1.2391728
20127,nigeria,2018,1381,7.3505,3.8853,25,1.5614165,-1.0,B,1.3193494
20128,nigeria,2018,1382,7.3721,3.9214,27,0.87277037,-1.0,B,1.0248194
20129,nigeria,2018,1383,7.3937,3.9367,24,0.72278535,-1.0,B,1.521406
20130,nigeria,2018,1384,7.4211,4.0408,26,0.036555666,-1.0,B,0.46563885
20131,nigeria,2018,1385,7.4018,3.9816,24,1.3764119,-1.0,B,1.0248916
20132,nigeria,2018,1386,7.3482,4.0652,26,0.9350648,-1.0,B,0.3585229
20133,nigeria,2018,1387,7.3719,3.9515,27,0.94362587,-1.0,B,1.3366427
20134,nigeria,2018,1388,7.3161,3.8593,23,1.559116,-1.0,B,1.0497144
20135,nigeria,2018,1389,8.6606,3.7625,30,-0.7176179,-1.0,B,-0.17486112
20140,nigeria,2018,1394,7.9768,4.4309,30,-0.2252787,-1.0,B,-0.19165756
20146,nigeria,2018,1400,7.7857,3.948,27,0.7459435,-1.0,B,0.002313503
21634,senegal,2010,7,15.3628,-15.4751,20,0.27353826,1.0,B,1.8151459
21657,senegal,2010,31,12.535,-15.5889,21,-0.573338,0.0,B,0.36489356
21661,senegal,2010,35,12.7099,-15.5669,21,1.1018045,1.0,B,1.1707728
21671,senegal,2010,45,14.8334,-15.9329,21,0.55873525,0.0,B,0.693849
21680,senegal,2010,55,12.5719,-15.8878,20,-0.009937464,1.0,B,0.58077323
21687,senegal,2010,62,14.9314,-15.8589,21,0.27268985,0.0,B,0.32790467
21691,senegal,2010,66,12.5242,-15.6927,21,-0.2824562,0.0,B,0.123408854
21703,senegal,2010,79,13.958,-14.8153,21,0.8785766,1.0,B,0.4789273
21706,senegal,2010,82,14.1181,-14.6081,21,-0.683625,0.0,B,0.10511504
21716,senegal,2010,92,12.4354,-12.0016,21,-0.9196808,0.0,B,0.20780309
21718,senegal,2010,94,12.8002,-15.0642,21,-0.3652419,0.0,B,0.08334708
21721,senegal,2010,97,14.8246,-15.8962,21,1.1492323,1.0,B,1.2888995
21723,senegal,2010,100,13.8308,-12.8586,20,-0.11887001,0.0,B,0.0075734975
21728,senegal,2010,105,12.6584,-15.4243,21,0.19030173,1.0,B,1.2576734
21733,senegal,2010,110,15.1061,-14.2786,18,-0.8725461,0.0,B,-0.0040655164
21736,senegal,2010,114,12.5437,-15.4736,21,-0.49008137,0.0,B,0.13055043
21756,senegal,2010,134,12.5667,-15.876,21,0.071256585,1.0,B,0.9127337
21758,senegal,2010,136,14.2622,-15.9612,21,0.94580364,1.0,B,1.1155835
21759,senegal,2010,137,16.1265,-13.9541,18,0.61073786,1.0,B,0.5714087
21761,senegal,2010,139,16.2356,-13.9726,20,0.11294062,0.0,B,1.1750631
21764,senegal,2010,142,13.3226,-14.6479,21,-0.44629887,0.0,B,0.24364981
21766,senegal,2010,144,14.881,-15.8283,19,0.16996929,0.0,B,0.5787015
21769,senegal,2010,147,14.8661,-15.8507,21,1.2496306,0.0,B,0.90050316
21773,senegal,2010,151,12.6223,-16.0356,20,0.60364145,0.0,B,0.25770572
21775,senegal,2010,153,16.1545,-13.97,21,-0.02872905,0.0,B,0.3546667
21780,senegal,2010,158,13.9821,-14.7828,21,1.1626956,1.0,B,1.2342913
21791,senegal,2010,169,14.886,-15.8748,20,1.0969028,0.0,B,1.5764941
21798,senegal,2010,176,14.8773,-15.9175,21,1.2134547,0.0,B,1.479026
21804,senegal,2010,182,14.8078,-15.9019,19,1.3974243,1.0,B,1.3163745
21807,senegal,2010,185,12.6895,-13.0792,20,-0.92309695,0.0,B,0.26084968
21819,senegal,2010,197,12.7267,-15.8112,21,-0.27818322,0.0,B,0.11146401
21826,senegal,2010,204,15.4154,-15.5642,14,-0.5771481,0.0,B,0.4794922
21832,senegal,2010,210,14.8266,-15.8844,21,1.0674405,0.0,B,1.3378923
