country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
malawi,2014,31,-11.7234,33.3658,25,-0.76721144,0.0,A,-0.29152601957321167
malawi,2014,32,-12.1729,33.6812,25,-0.73508704,0.0,A,-0.268353134393692
malawi,2014,33,-12.3767,33.548,25,-0.61434215,-1.0,D,-0.11393999308347702
malawi,2014,34,-12.6649,33.6113,21,-0.7704181,0.0,A,-0.1258297711610794
malawi,2014,35,-12.6417,33.8005,25,-0.7627381,0.0,C,-0.10556081682443619
malawi,2014,36,-11.2796,33.6235,25,-0.24162953,0.0,C,-0.25342637300491333
malawi,2014,37,-11.3835,33.9892,24,0.084734835,1.0,B,0.0026423893868923187
malawi,2014,38,-11.4247,34.0183,24,0.07838962,1.0,B,0.01652214303612709
malawi,2014,39,-11.4393,34.0,25,1.003037,1.0,B,0.01652214303612709
malawi,2014,40,-11.4463,34.0166,25,1.6169587,1.0,B,0.01652214303612709
malawi,2014,41,-13.1264,33.4684,25,-0.6167743,0.0,A,-0.08733848482370377
malawi,2014,42,-12.8787,33.3551,25,-0.5157867,0.0,A,-0.29538291692733765
malawi,2014,43,-12.8862,33.9381,24,-0.7879651,0.0,A,-0.16605396568775177
malawi,2014,44,-13.0282,33.4513,24,-0.3376551,1.0,A,-0.06434132903814316
malawi,2014,45,-13.0367,33.4994,21,-0.1540263,1.0,A,-0.06434132903814316
malawi,2014,46,-12.9626,34.2642,25,-0.5830769,0.0,A,0.08632847666740417
malawi,2014,47,-13.2777,34.1809,25,-0.5068809,0.0,A,-0.19818037748336792
malawi,2014,48,-12.9099,34.2858,25,-0.43085667,1.0,A,0.11879676580429077
malawi,2014,49,-12.9278,34.2875,25,1.0611494,1.0,A,0.11879676580429077
malawi,2014,50,-13.501,34.044,23,-0.9099245,0.0,A,-0.16951657831668854
malawi,2014,51,-13.1575,33.8862,24,-0.8185025,0.0,A,-0.13733112812042236
malawi,2014,52,-13.4897,33.5805,25,-0.8570426,0.0,A,-0.107837975025177
malawi,2014,53,-13.4482,33.5744,24,-0.68098986,0.0,A,-0.1029508113861084
malawi,2014,54,-13.6456,34.0156,24,-0.8099157,0.0,A,-0.13768091797828674
malawi,2014,55,-13.8085,34.0438,25,-0.8491831,0.0,A,-0.05354905128479004
malawi,2014,56,-13.7369,34.413,25,-0.9080292,0.0,A,-0.20971280336380005
malawi,2014,57,-13.5939,34.2554,22,-0.8761891,0.0,A,-0.20414987206459045
malawi,2014,58,-13.7727,34.4414,22,-0.2435246,1.0,A,-0.19547007977962494
malawi,2014,59,-13.7719,34.4818,24,-0.5011733,1.0,A,-0.1931581050157547
malawi,2014,60,-14.0575,33.8495,25,-0.7342633,0.0,A,-0.08538435399532318
malawi,2014,61,-13.9638,33.4734,23,-0.7544395,0.0,A,-0.07186897099018097
malawi,2014,62,-14.1539,33.5794,25,-0.39578208,0.0,A,-0.19960367679595947
malawi,2014,63,-14.2308,33.6179,25,-0.67348695,0.0,A,-0.20854483544826508
malawi,2014,64,-14.0685,33.9598,24,-0.73791665,0.0,A,-0.0711648166179657
malawi,2014,65,-13.8496,33.2704,21,-0.6163034,0.0,A,-0.07654322683811188
malawi,2014,66,-13.7581,33.705,25,-0.7862031,0.0,A,-0.07932494580745697
malawi,2014,67,-14.027,33.8329,24,-0.764508,0.0,A,-0.08372704684734344
malawi,2014,68,-14.0521,33.7174,25,-0.766324,0.0,A,-0.06084543839097023
malawi,2014,69,-13.7528,32.8204,24,-0.58614755,0.0,A,-0.14312070608139038
malawi,2014,70,-13.7685,33.0288,24,-0.6311753,0.0,A,-0.08024466037750244
malawi,2014,71,-13.6293,33.2764,24,-0.771039,0.0,A,-0.0889931470155716
malawi,2014,72,-14.3672,33.8415,22,-0.765076,0.0,A,-0.08471094071865082
malawi,2014,73,-14.0521,34.1671,22,-0.8067025,0.0,A,-0.060896191745996475
malawi,2014,74,-14.4001,34.4189,25,-0.686656,0.0,A,-0.0706266313791275
malawi,2014,75,-14.3848,34.3349,24,0.8901266,1.0,A,-0.0980372428894043
malawi,2014,76,-14.3766,34.3358,25,0.16571964,1.0,A,-0.0980372428894043
malawi,2014,77,-14.898,34.6027,25,-0.57747865,0.0,A,-0.0777118057012558
malawi,2014,78,-14.6866,34.5683,23,-0.8040975,0.0,A,-0.107526034116745
malawi,2014,79,-13.9854,33.8124,23,0.6435622,1.0,A,-0.06990465521812439
malawi,2014,80,-13.9368,33.8104,22,0.52708435,1.0,A,-0.0631459653377533
malawi,2014,81,-13.9957,33.8153,24,0.7517871,1.0,A,-0.06990465521812439
malawi,2014,82,-14.0187,33.8087,25,0.70683277,1.0,A,-0.08372704684734344
malawi,2014,83,-13.894,33.7749,24,0.9376992,1.0,A,-0.05815834179520607
malawi,2014,84,-13.96,33.7817,25,1.7297065,1.0,A,-0.07193094491958618
malawi,2014,85,-14.0345,33.8148,25,-0.11430265,1.0,A,-0.08372704684734344
malawi,2014,86,-13.9105,33.7524,22,0.78826493,1.0,A,-0.060990724712610245
malawi,2014,87,-13.9046,33.7753,25,0.3591002,1.0,A,-0.060990724712610245
malawi,2014,88,-13.9447,33.7296,25,0.120442584,1.0,A,-0.07939988374710083
malawi,2014,89,-14.0116,33.7153,25,0.45393193,1.0,A,-0.06590627133846283
malawi,2014,90,-14.023,33.7009,25,0.036757477,1.0,A,-0.06590627133846283
malawi,2014,91,-14.6084,35.0683,25,-0.4613662,0.0,A,-0.2809279263019562
malawi,2014,92,-14.103,34.9254,25,0.14854543,0.0,C,0.06735546886920929
malawi,2014,93,-14.3818,35.385,25,-0.63756335,0.0,E,-0.3120911419391632
malawi,2014,94,-13.8076,35.1269,24,-0.757707,0.0,C,-0.1743668168783188
malawi,2014,95,-14.4621,35.2359,25,-0.20578086,1.0,E,-0.1487228125333786
malawi,2014,96,-14.4917,35.269,25,0.40557656,1.0,E,-0.22535361349582672
malawi,2014,97,-14.8725,35.6701,25,-0.7821404,0.0,A,-0.26988041400909424
malawi,2014,98,-14.8115,35.5333,25,-0.637775,0.0,A,-0.30065396428108215
malawi,2014,100,-15.0536,35.2202,24,1.3314946,1.0,A,-0.2941821217536926
malawi,2014,101,-15.3294,35.4517,25,-0.8575089,0.0,A,-0.2998617887496948
malawi,2014,102,-15.5307,35.5046,25,-0.69322455,0.0,A,-0.36362072825431824
malawi,2014,103,-15.6422,35.2764,25,-0.7643765,0.0,A,-0.27876192331314087
malawi,2014,104,-15.373,35.1178,25,-0.7146497,0.0,A,-0.2982276976108551
malawi,2014,105,-15.7659,35.1121,24,-0.077541485,0.0,A,-0.2841878831386566
malawi,2014,106,-15.8705,35.2695,25,-0.8194613,0.0,A,-0.20253172516822815
malawi,2014,107,-15.4356,34.9213,24,0.07576895,0.0,A,-0.2511219382286072
malawi,2014,108,-15.825,34.9673,24,-0.022051318,0.0,A,-0.29267117381095886
malawi,2014,109,-16.3289,35.2057,25,-0.8074167,0.0,A,-0.18456043303012848
malawi,2014,110,-16.101,35.0428,24,0.02947254,0.0,A,-0.3069000542163849
malawi,2014,111,-16.091,35.1565,24,0.25427154,0.0,A,-0.3126716613769531
malawi,2014,112,-15.8867,35.1351,25,-0.53930444,0.0,A,-0.2788180410861969
malawi,2014,113,-16.1203,35.5059,25,-0.365238,0.0,A,-0.25947704911231995
malawi,2014,114,-16.0535,35.6975,25,0.13247882,0.0,A,-0.4242745041847229
malawi,2014,115,-15.7873,35.4995,24,-0.54204845,0.0,A,-0.2141752690076828
malawi,2014,116,-15.8035,35.3123,24,-0.7584076,0.0,A,-0.19544556736946106
malawi,2014,117,-15.6179,35.7215,25,-0.72488344,0.0,A,-0.347108393907547
malawi,2014,118,-15.9196,35.792,25,-0.68711346,0.0,A,-0.289398729801178
malawi,2014,119,-15.7839,34.3447,25,-0.86447877,0.0,A,-0.2604583203792572
malawi,2014,120,-16.3442,35.0817,25,-0.7806111,0.0,A,-0.1753179132938385
malawi,2014,121,-16.0138,34.7885,25,-0.25555328,1.0,A,-0.13092389702796936
malawi,2014,122,-16.4584,34.88,25,1.0740637,1.0,A,0.020606938749551773
malawi,2014,123,-16.4021,35.1667,24,-0.47198978,0.0,A,-0.14103099703788757
malawi,2014,124,-16.8842,35.2636,25,-0.7006538,0.0,D,0.0899481326341629
malawi,2014,125,-15.0741,34.9153,25,-0.6354486,0.0,A,-0.09987498819828033
malawi,2014,126,-14.8455,35.2385,25,-0.73146135,0.0,A,-0.3431103825569153
malawi,2014,127,-15.3925,35.2912,25,-0.31675687,1.0,A,-0.34804823994636536
malawi,2014,128,-15.3934,35.3317,25,0.7276703,1.0,A,-0.33650147914886475
malawi,2014,129,-15.7138,35.0113,23,0.15244038,1.0,A,-0.29999983310699463
malawi,2014,130,-15.7831,35.0577,25,0.459041,1.0,A,-0.2879215180873871
malawi,2014,131,-15.7557,35.0362,25,0.57811636,1.0,A,-0.2901245951652527
malawi,2014,132,-15.7653,35.0372,24,0.82162607,1.0,A,-0.2901245951652527
malawi,2014,133,-15.7511,35.0119,25,0.49063987,1.0,A,-0.2901245951652527
malawi,2014,134,-15.7681,34.9901,23,0.8729718,1.0,A,-0.30148783326148987
malawi,2014,135,-15.8109,34.9965,25,-0.050419036,1.0,A,-0.29267117381095886
malawi,2014,136,-15.8298,35.088,23,0.57251894,1.0,A,-0.29209375381469727
malawi,2014,137,-15.8537,35.092,24,0.12824564,1.0,A,-0.2896714508533478
malawi,2014,138,-15.8256,35.0173,25,0.6705023,1.0,A,-0.2948340177536011
malawi,2014,139,-15.842,34.9862,25,0.05890882,1.0,A,-0.29267117381095886
malawi,2014,140,-15.8735,35.0657,25,-0.45675185,1.0,A,-0.2896714508533478
malawi,2015,1,-13.3607,33.9239,26,0.4346327,1.0,A,-0.10709013044834137
malawi,2015,2,-12.855,33.3361,29,-0.58276016,0.0,A,-0.21172267198562622
malawi,2015,3,-15.1007,35.5349,32,-0.71066946,0.0,A,-0.3115234971046448
malawi,2015,4,-12.0157,34.6275,32,-0.1871628,0.0,E,0.46174174547195435
malawi,2015,5,-13.8919,33.0007,30,-0.76380825,0.0,A,-0.0359228141605854
malawi,2015,6,-11.3556,33.3809,32,-0.61590487,0.0,A,-0.1738152951002121
malawi,2015,7,-14.2706,34.1264,32,-0.60260427,0.0,A,-0.04665452614426613
malawi,2015,8,-10.3167,34.0936,30,-0.67009866,0.0,D,-0.06394440680742264
malawi,2015,9,-15.8127,35.5345,33,-0.5779026,0.0,A,-0.19859974086284637
malawi,2015,10,-15.2807,34.6305,33,-0.5799903,0.0,A,-0.17789384722709656
malawi,2015,11,-16.0617,34.9558,32,-0.81744057,0.0,A,-0.09504911303520203
malawi,2015,12,-16.3966,34.8192,33,-0.8031507,0.0,A,0.006655137985944748
malawi,2015,13,-13.7505,34.1186,31,-0.3267339,0.0,A,-0.04850946366786957
malawi,2015,14,-14.9598,34.8789,33,-0.050284162,0.0,A,-0.0905793309211731
malawi,2015,15,-12.0668,34.73,19,0.97599226,1.0,C,0.31401529908180237
malawi,2015,16,-16.9259,35.2594,29,1.7186171,1.0,D,0.09270797669887543
malawi,2015,17,-12.163,33.9867,33,-1.0260382,0.0,A,-0.19517596065998077
malawi,2015,18,-11.4883,33.5364,33,-0.62856054,0.0,B,-0.15619319677352905
malawi,2015,19,-15.9064,35.8041,33,-0.58234954,0.0,A,-0.2300213873386383
malawi,2015,20,-15.4179,34.7995,30,-0.50714356,0.0,A,-0.13567745685577393
malawi,2015,21,-15.7209,35.3304,32,-0.70847476,0.0,A,-0.185999795794487
malawi,2015,22,-16.1275,35.542,29,-0.41025218,0.0,A,-0.22524958848953247
malawi,2015,23,-14.2194,35.032,32,-0.5659582,0.0,E,0.3599719703197479
malawi,2015,24,-15.4773,34.4437,33,-0.5670468,0.0,A,-0.13057491183280945
malawi,2015,25,-15.8785,35.5535,32,0.41320926,0.0,A,-0.22698576748371124
malawi,2015,26,-15.8024,35.2198,33,-0.73595935,0.0,A,-0.22804006934165955
malawi,2015,27,-10.8288,33.5341,33,-0.57625973,0.0,C,-0.05717344209551811
malawi,2015,28,-13.1609,33.906,32,-0.5758274,0.0,A,-0.15063567459583282
malawi,2015,29,-10.7051,34.1393,32,-0.26062953,0.0,D,-0.1896231770515442
malawi,2015,30,-16.035,35.5225,30,0.16135348,1.0,A,-0.271112859249115
malawi,2015,31,-15.005,35.1797,32,-0.4622908,0.0,A,-0.2275080680847168
malawi,2015,32,-13.4854,33.3877,29,-0.24980104,0.0,A,-0.08641082048416138
malawi,2015,33,-13.4055,33.6518,31,-0.7857782,0.0,A,-0.08884809911251068
malawi,2015,34,-13.804,34.2002,32,-0.745949,0.0,A,-0.1764046996831894
malawi,2015,35,-16.1371,34.8008,33,-0.6024663,0.0,A,-0.0265672467648983
malawi,2015,36,-14.9978,35.549,32,-0.66991603,0.0,A,-0.31672799587249756
malawi,2015,37,-11.4366,34.0227,27,1.2761346,1.0,B,-0.01251390390098095
malawi,2015,38,-13.8035,32.8847,30,0.36962172,1.0,A,-0.15095388889312744
malawi,2015,39,-11.4405,34.0031,28,0.425541,1.0,B,-0.01251390390098095
malawi,2015,40,-11.1781,34.12,33,-0.27839118,0.0,A,-0.0031702332198619843
malawi,2015,41,-16.4669,34.873,28,0.434671,1.0,A,0.04882683977484703
malawi,2015,42,-9.6627,33.2718,33,-0.4859571,0.0,B,-0.0606364868581295
malawi,2015,43,-15.878,34.8242,33,-0.90213144,0.0,A,-0.16842477023601532
malawi,2015,44,-14.3369,35.091,30,-0.23280025,0.0,E,-0.09937464445829391
malawi,2015,45,-15.764,35.1119,30,-0.7155003,0.0,A,-0.25810375809669495
malawi,2015,46,-16.0988,34.9865,31,-0.81645566,0.0,A,-0.09504911303520203
malawi,2015,47,-15.5961,34.5282,30,0.7097986,1.0,A,-0.1704253852367401
malawi,2015,48,-9.941,33.9041,30,0.65431464,1.0,C,-0.26433610916137695
malawi,2015,49,-13.2941,33.5179,31,-0.13138023,0.0,A,-0.08284623920917511
malawi,2015,50,-14.7075,35.4926,33,-0.626857,0.0,A,-0.38549768924713135
malawi,2015,51,-11.9066,33.7758,32,-0.21331878,0.0,E,-0.1623423844575882
malawi,2015,52,-15.7909,34.5223,33,-0.7591433,0.0,A,-0.15764836966991425
malawi,2015,53,-12.9227,34.2618,29,0.9775609,1.0,A,0.029085803776979446
malawi,2015,54,-13.3925,34.2686,30,-0.73570377,0.0,A,-0.16447067260742188
malawi,2015,55,-14.5321,34.499,30,-0.5932131,0.0,A,-0.08562618494033813
malawi,2015,56,-13.0694,34.2999,30,-0.4865562,0.0,A,0.06089672073721886
malawi,2015,57,-13.945,33.2932,32,-0.70697,0.0,A,-0.06462126970291138
malawi,2015,58,-17.0842,35.1936,31,-0.66866565,0.0,D,0.026030901819467545
malawi,2015,59,-11.6011,34.2857,30,1.2278637,1.0,B,0.04725807532668114
malawi,2015,60,-16.015,35.2846,30,-0.3135462,1.0,A,-0.175381138920784
malawi,2015,61,-15.0261,34.9456,33,0.71305275,0.0,A,-0.045364219695329666
malawi,2015,62,-15.3294,35.0092,32,-0.69830155,0.0,A,-0.23215818405151367
malawi,2015,63,-14.1678,34.1644,31,-0.6693267,0.0,A,-0.014307692646980286
malawi,2015,64,-15.2772,35.4132,33,-0.4336248,0.0,A,-0.25904151797294617
malawi,2015,65,-15.7009,35.158,33,0.33930734,0.0,A,-0.2501813471317291
malawi,2015,66,-13.3101,33.793,31,-0.55829924,0.0,A,-0.07606744766235352
malawi,2015,67,-14.3317,34.3955,32,-0.6861349,0.0,A,-0.06894424557685852
malawi,2015,68,-15.2723,35.1898,32,-0.55140275,0.0,A,-0.25884774327278137
malawi,2015,69,-9.7445,33.3115,33,-0.51361305,0.0,B,-0.052694905549287796
malawi,2015,70,-13.962,35.1432,27,-0.54692185,0.0,E,-0.23363550007343292
malawi,2015,71,-14.6841,34.6618,30,-0.5900282,0.0,A,-0.04537932202219963
malawi,2015,72,-13.1345,34.325,31,-0.28554326,0.0,A,0.05785785987973213
malawi,2015,73,-14.774,35.8215,32,-0.62333065,0.0,A,-0.3544347882270813
malawi,2015,74,-15.7303,34.4018,33,-0.5457974,0.0,A,-0.22243666648864746
malawi,2015,75,-15.7641,34.9873,30,0.7770879,1.0,A,-0.1951008141040802
malawi,2015,76,-15.4297,34.4793,30,-0.45605612,0.0,A,-0.14276057481765747
malawi,2015,77,-14.4927,35.2677,30,-0.17304014,1.0,E,-0.15354327857494354
malawi,2015,78,-9.5829,33.2122,30,-0.5610795,-1.0,B,-0.15297502279281616
malawi,2015,79,-11.0117,33.8513,29,1.0521215,1.0,C,0.11921968311071396
malawi,2015,80,-11.9971,33.383,33,-0.7220946,0.0,D,-0.34342336654663086
malawi,2015,81,-15.2054,34.8167,33,-0.52512944,0.0,A,-0.17524346709251404
malawi,2015,82,-15.3874,35.3602,30,0.46787927,1.0,A,-0.3019234240055084
malawi,2015,83,-15.4113,34.6247,32,-0.6097183,0.0,A,-0.12851719558238983
malawi,2015,84,-14.382,35.3119,31,-0.22319129,0.0,E,-0.20311859250068665
malawi,2015,85,-13.3208,34.0887,28,-0.4258791,0.0,A,-0.2494363784790039
malawi,2015,86,-10.4554,33.6618,24,-0.55389434,0.0,D,-0.018617872148752213
malawi,2015,87,-14.6163,35.5338,33,-0.779154,0.0,A,-0.28087136149406433
malawi,2015,88,-15.8679,34.9582,33,-0.5522803,0.0,A,-0.18791979551315308
malawi,2015,89,-13.0335,33.4589,27,-0.18076427,1.0,A,-0.16714996099472046
malawi,2015,90,-16.1419,35.3724,30,-0.7425661,0.0,A,-0.18500463664531708
malawi,2015,91,-15.3909,35.4412,33,-0.6529256,0.0,A,-0.2695959508419037
malawi,2015,92,-11.3419,33.9124,33,-0.5868534,0.0,B,0.03263099119067192
malawi,2015,93,-15.8073,35.3048,33,-0.5897196,0.0,A,-0.14619238674640656
malawi,2015,94,-13.9473,34.0845,32,-0.6635189,0.0,A,-0.17614123225212097
malawi,2015,95,-9.9264,33.9377,27,0.29850167,1.0,C,-0.26433610916137695
malawi,2015,96,-16.08,35.4224,33,-0.5590299,0.0,A,-0.1832367479801178
malawi,2015,97,-9.8051,33.3686,31,-0.45372307,0.0,B,-0.21291303634643555
malawi,2015,98,-16.4096,34.8774,32,0.3030874,0.0,A,0.03862825408577919
malawi,2015,100,-13.0871,33.7656,26,-0.3459747,0.0,A,-0.10390466451644897
malawi,2015,101,-10.5954,34.096,29,0.045030646,0.0,D,-0.1360766887664795
malawi,2015,102,-12.8052,33.5988,30,-0.4639832,0.0,A,-0.33659255504608154
malawi,2015,103,-15.4274,34.9926,33,-0.36880803,0.0,A,-0.14264477789402008
malawi,2015,104,-13.8955,33.744,30,1.2153147,1.0,A,-0.07446379959583282
malawi,2015,105,-9.882,33.4989,29,-0.35952604,0.0,B,-0.27563029527664185
malawi,2015,106,-15.7079,35.8095,32,-0.61032915,0.0,A,-0.24517449736595154
malawi,2015,107,-15.5373,35.8308,32,-0.6371417,0.0,A,-0.23799121379852295
malawi,2015,108,-15.9401,34.3626,32,-0.45308688,0.0,A,-0.1721234768629074
malawi,2015,109,-13.8773,33.7752,30,0.29484078,1.0,A,-0.005382988601922989
malawi,2015,110,-13.773,34.4227,30,-0.73072267,1.0,A,-0.40564119815826416
malawi,2015,111,-12.0619,34.7408,28,0.52233773,1.0,C,0.31401529908180237
malawi,2015,112,-15.9898,35.3017,30,-0.5422652,0.0,A,-0.15680211782455444
malawi,2015,113,-16.489,34.905,32,-0.74533695,0.0,A,0.05051179602742195
malawi,2015,114,-11.0249,33.8439,27,0.32837886,1.0,C,0.16856077313423157
malawi,2015,115,-14.7039,35.64,26,-0.6654605,0.0,A,-0.28136610984802246
malawi,2015,116,-15.7684,35.0387,30,0.7731837,1.0,A,-0.25041961669921875
malawi,2015,117,-13.5968,32.8286,31,-0.4729395,0.0,A,-0.17438745498657227
malawi,2015,118,-10.9395,33.7248,31,-0.22658534,0.0,C,0.25282883644104004
malawi,2015,119,-15.2227,35.4065,33,-0.39800012,0.0,A,-0.23214907944202423
malawi,2015,120,-9.7096,33.803,29,-0.4676137,0.0,C,-0.09603114426136017
malawi,2015,121,-15.778,35.2584,32,-0.63435614,0.0,A,-0.1568097621202469
malawi,2015,122,-15.2141,35.3632,33,-0.109082155,0.0,A,-0.2388467639684677
malawi,2015,123,-12.735,34.1647,32,-0.43366954,0.0,A,-0.2444787174463272
malawi,2015,124,-16.386,35.145,31,-0.58936095,0.0,A,-0.11090345680713654
malawi,2015,125,-13.4976,33.8611,31,-0.6237364,0.0,A,-0.07283693552017212
malawi,2015,126,-12.4628,33.8214,30,-0.64094216,0.0,E,0.008047770708799362
malawi,2015,127,-16.0103,34.7992,28,-0.67390925,1.0,A,-0.039095740765333176
malawi,2015,128,-9.8591,33.8621,32,-0.59833574,0.0,C,-0.18084631860256195
malawi,2015,129,-14.9895,35.6313,28,-0.58054274,0.0,A,-0.3150709867477417
malawi,2015,130,-14.7055,34.8129,30,-0.6654987,0.0,A,-0.18454235792160034
malawi,2015,131,-12.7324,33.4881,26,-0.59940517,0.0,A,-0.1901584267616272
malawi,2015,132,-13.2602,33.6485,32,-0.7364949,0.0,A,-0.091920867562294
malawi,2015,133,-16.9322,35.2511,27,-0.60116965,1.0,D,0.09270797669887543
malawi,2015,134,-13.7991,34.4285,31,-0.48835945,0.0,A,-0.40564119815826416
malawi,2015,135,-13.5117,33.7439,29,0.63891333,1.0,A,-0.06089543178677559
malawi,2015,136,-13.2408,34.0227,31,-0.65808314,0.0,A,-0.2796936631202698
malawi,2015,137,-14.3713,34.2566,30,-0.5051446,0.0,A,-0.06219424679875374
malawi,2015,138,-15.5894,34.4658,29,-0.3915409,0.0,A,-0.19812168180942535
malawi,2015,139,-16.025,35.6871,32,-0.6695001,0.0,A,-0.4661032557487488
malawi,2015,140,-9.5156,33.3318,29,-0.37406954,0.0,B,-0.07784528285264969
malawi,2015,141,-14.4198,34.1481,32,-0.6676955,0.0,A,-0.06292422115802765
malawi,2015,142,-12.8475,34.2245,32,-0.52985704,0.0,A,-0.2359788417816162
malawi,2015,143,-13.5588,33.8664,33,-0.817187,0.0,A,-0.04745253548026085
malawi,2015,144,-11.5747,34.248,32,-0.30920514,0.0,B,-0.13774073123931885
malawi,2015,145,-15.5891,34.9033,30,-0.68183243,0.0,A,-0.1621023714542389
malawi,2015,146,-14.8141,35.77,33,-0.68287855,0.0,A,-0.34402400255203247
malawi,2015,147,-13.9151,33.3509,31,-0.35077637,0.0,A,-0.04996849596500397
malawi,2015,148,-16.1271,35.2582,33,-0.4811323,0.0,A,-0.20240965485572815
malawi,2015,149,-9.707,33.2775,27,0.28115547,-1.0,B,-0.0213213749229908
malawi,2015,150,-13.3251,33.9032,33,-0.562976,0.0,A,-0.11399577558040619
malawi,2015,151,-15.8045,35.6333,33,-0.58318245,0.0,A,-0.22355762124061584
malawi,2015,152,-14.1233,34.9046,32,-0.22498451,0.0,C,0.08987580239772797
malawi,2015,153,-13.4855,33.6597,33,-0.38057035,0.0,A,-0.08820840716362
malawi,2015,154,-10.9148,33.8529,31,-0.7753956,0.0,E,0.13430096209049225
malawi,2015,155,-14.9979,34.9623,30,1.0783548,1.0,A,-0.08365446329116821
malawi,2015,156,-15.9092,35.1186,33,-0.62429667,0.0,A,-0.25179263949394226
malawi,2015,157,-15.843,35.0925,29,0.123776585,1.0,A,-0.25463441014289856
malawi,2015,158,-11.99,34.0548,33,-0.41729227,0.0,B,-0.31982529163360596
malawi,2015,159,-11.8913,34.1566,32,-0.3512522,0.0,B,-0.3720366656780243
malawi,2015,160,-15.9905,34.5267,31,-0.73291105,0.0,A,-0.15619683265686035
malawi,2015,161,-15.6895,35.3182,33,-0.44536415,0.0,A,-0.18190565705299377
malawi,2015,162,-9.6941,33.2669,28,-0.017256588,1.0,B,-0.0606364868581295
malawi,2015,163,-15.6988,35.6227,30,-0.57510513,0.0,A,-0.235365629196167
malawi,2015,164,-14.5646,34.5647,33,-0.620792,0.0,A,-0.1960974484682083
malawi,2015,165,-11.0207,33.847,30,0.6095406,1.0,C,0.16856077313423157
malawi,2015,166,-14.0253,33.4156,33,-0.49200287,-1.0,A,0.0003930460661649704
malawi,2015,167,-10.9294,34.0459,33,-0.30420157,0.0,A,0.13677668571472168
malawi,2015,168,-12.0877,34.7413,31,0.40725797,0.0,C,0.31401529908180237
malawi,2015,169,-15.7604,35.1166,33,-0.07241862,0.0,A,-0.25810375809669495
malawi,2015,170,-13.8311,34.5656,31,-0.69923145,0.0,A,-0.10790318250656128
malawi,2015,171,-15.6692,35.6439,33,-0.6304536,0.0,A,-0.235365629196167
malawi,2015,172,-10.255,33.6218,33,-0.647458,0.0,C,0.07154375314712524
malawi,2015,173,-12.8293,33.7101,30,-0.61980355,0.0,A,-0.116061732172966
malawi,2015,174,-15.9855,35.7886,31,-0.72323585,0.0,A,-0.28137412667274475
malawi,2015,175,-13.6429,33.1626,33,-0.7080322,0.0,A,-0.19668155908584595
malawi,2015,176,-15.0586,35.1951,33,-0.4327836,0.0,A,-0.22671569883823395
malawi,2015,177,-9.7081,33.2773,28,0.18579291,1.0,B,-0.0213213749229908
malawi,2015,178,-10.5553,34.1813,33,-0.374346,0.0,D,-0.021571416407823563
malawi,2015,179,-11.7289,33.9847,32,-0.6527428,0.0,B,-0.10579818487167358
malawi,2015,180,-14.2596,34.3466,32,-0.56751746,0.0,A,-0.024718519300222397
malawi,2015,181,-15.828,35.0041,29,1.2627648,1.0,A,-0.2594003677368164
malawi,2015,182,-14.2589,34.5299,32,-0.61837345,0.0,A,-0.14081484079360962
malawi,2015,183,-12.7183,33.3282,29,-0.68658525,0.0,A,-0.2582888901233673
malawi,2015,184,-11.5785,34.2612,29,0.08057687,0.0,B,0.05066749081015587
malawi,2015,185,-11.6015,33.9754,32,-0.6131238,0.0,B,-0.045174721628427505
malawi,2015,186,-14.1257,34.3205,33,-0.7861263,-1.0,A,-0.15993481874465942
malawi,2015,187,-15.3902,35.3305,30,0.5795707,1.0,A,-0.3464747965335846
malawi,2015,188,-11.0227,33.8345,29,0.5415708,1.0,C,0.16856077313423157
malawi,2015,189,-13.7554,33.8973,31,-0.72655,0.0,A,-0.014532037079334259
malawi,2015,190,-15.8426,35.077,30,0.2165807,1.0,A,-0.25463441014289856
malawi,2015,191,-14.8211,35.5468,31,-0.8047775,0.0,A,-0.3291335701942444
