country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
mali,2018,31,16.569,-3.2592,26,-0.36541384,-1.0,A,0.24855007231235504
mali,2018,32,13.8234,-6.1482,26,-0.08218944,-1.0,E,0.08899632096290588
mali,2018,33,14.7628,-11.3389,26,-0.097037844,-1.0,E,0.0016186442226171494
mali,2018,34,14.5066,-3.9445,26,0.0074001374,-1.0,B,0.1612088680267334
mali,2018,35,15.326,-9.6393,25,-0.29162657,-1.0,E,0.0936499759554863
mali,2018,36,12.4557,-6.8053,26,0.95938694,-1.0,E,0.04592197388410568
mali,2018,37,15.2136,-8.917,26,-0.33407837,-1.0,A,0.09969215095043182
mali,2018,38,15.2,0.7056,24,-0.73291683,-1.0,E,-0.014962680637836456
mali,2018,39,16.4144,-3.6664,25,0.36160663,-1.0,B,-0.07997135818004608
mali,2018,40,13.1877,-9.2749,23,0.10791244,-1.0,B,0.20535790920257568
mali,2018,41,14.5724,-10.346,25,0.06289263,-1.0,C,0.06310716271400452
mali,2018,42,12.6579,-7.9953,26,1.572665,-1.0,C,0.012138798832893372
mali,2018,43,12.3926,-5.4697,22,0.9423199,-1.0,B,0.2082921415567398
mali,2018,44,14.8208,-3.004,25,-0.68082476,-1.0,C,-0.08048674464225769
mali,2018,45,13.1127,-5.8168,25,0.54035085,-1.0,B,0.02434534579515457
mali,2018,46,15.5271,0.5053,26,-0.484356,-1.0,E,0.010924838483333588
mali,2018,47,12.6831,-7.9654,25,1.433177,-1.0,C,0.012138798832893372
mali,2018,48,12.13,-4.9492,25,-0.012770026,-1.0,D,0.12059701979160309
mali,2018,49,18.4474,1.3944,25,-1.0511032,-1.0,B,0.6231063008308411
mali,2018,50,18.4426,1.4111,26,0.24316207,-1.0,B,0.619454026222229
mali,2018,51,13.7021,-3.819,25,-0.04103061,-1.0,E,-0.06685113906860352
mali,2018,52,11.3276,-5.6707,21,0.79818445,-1.0,A,-0.04263003170490265
mali,2018,53,16.8427,-2.0563,26,-0.18498412,-1.0,B,0.05610577017068863
mali,2018,54,12.6316,-8.0419,26,1.42843,-1.0,C,-0.025793086737394333
mali,2018,55,16.8368,-2.5293,25,0.18323776,-1.0,A,-0.143687903881073
mali,2018,56,14.4274,-7.0806,26,-0.7043449,-1.0,E,0.08778882026672363
mali,2018,57,12.3755,-5.464,26,1.0331501,-1.0,B,0.2082921415567398
mali,2018,58,12.8859,-7.5503,26,1.213032,-1.0,D,0.01205897331237793
mali,2018,59,13.9624,-7.4451,25,-0.4789947,-1.0,B,0.11965528130531311
mali,2018,60,14.1805,-3.0941,25,-0.12613256,-1.0,B,-0.1361662596464157
mali,2018,61,12.6967,-7.9783,26,0.9705309,-1.0,C,0.012138798832893372
mali,2018,62,13.3252,-6.2188,26,0.42275357,-1.0,D,0.05372589826583862
mali,2018,63,18.4391,1.4108,26,0.9074444,-1.0,B,0.619454026222229
mali,2018,64,12.605,-8.0512,25,1.5161991,-1.0,C,-0.0326182097196579
mali,2018,65,14.259,-5.9833,26,0.7046991,-1.0,A,0.028356879949569702
mali,2018,66,16.0184,-4.1199,26,-0.5365874,-1.0,B,-0.09326064586639404
mali,2018,67,12.6398,-7.9827,25,1.5966145,-1.0,C,0.006541751325130463
mali,2018,68,12.0459,-6.0706,25,0.092811055,-1.0,D,0.19528791308403015
mali,2018,69,12.7455,-7.2525,26,0.41679832,-1.0,C,0.05793014168739319
mali,2018,70,15.2053,-10.4998,26,0.56780756,-1.0,D,0.005187986418604851
mali,2018,71,16.3062,0.4294,24,-1.0507405,-1.0,C,-0.11411364376544952
mali,2018,72,12.6344,-8.0565,26,1.5033572,-1.0,C,-0.0326182097196579
mali,2018,73,15.2948,-8.7563,25,-0.50026375,-1.0,D,0.09073253720998764
mali,2018,74,12.6877,-7.9589,26,0.399807,-1.0,C,0.012138798832893372
mali,2018,75,16.7729,-3.0229,26,0.9664378,-1.0,D,0.12907390296459198
mali,2018,76,11.031,-8.6197,25,-0.07103915,-1.0,D,0.2163376361131668
mali,2018,77,12.8465,-11.235,25,1.0734029,-1.0,E,0.14716726541519165
mali,2018,78,14.5301,-11.3238,26,0.6264875,-1.0,E,0.16091766953468323
mali,2018,79,13.9113,-4.5445,26,0.97148365,-1.0,B,-0.04177430272102356
mali,2018,80,12.5921,-6.5141,25,0.077031225,-1.0,C,0.15068797767162323
mali,2018,81,15.7875,0.4092,26,-0.19588438,-1.0,D,-0.017574504017829895
mali,2018,82,12.4721,-9.7751,26,-0.01829503,-1.0,E,0.14277413487434387
mali,2018,83,11.7153,-6.8494,23,0.2168308,-1.0,A,0.05722814053297043
mali,2018,84,12.6949,-7.8563,25,1.2388399,-1.0,C,-0.0005502328276634216
mali,2018,85,14.5767,-11.8439,25,0.1317857,-1.0,D,0.17185649275779724
mali,2018,86,12.6288,-7.9095,25,1.0575581,-1.0,C,-0.0034316182136535645
mali,2018,87,10.9983,-7.4389,26,0.28032747,-1.0,E,0.06191406399011612
mali,2018,88,12.6702,-7.9662,26,1.5544877,-1.0,C,0.012138798832893372
mali,2018,89,13.4373,-6.271,26,1.1935368,-1.0,D,0.05099976807832718
mali,2018,90,11.3545,-6.0003,25,0.8514791,-1.0,B,0.07357754558324814
mali,2018,91,18.4504,1.3984,26,1.0149002,-1.0,B,0.6225037574768066
mali,2018,92,16.3007,-0.0371,26,0.96146685,-1.0,C,-0.12037396430969238
mali,2018,93,13.1967,-8.3347,26,-0.1649268,-1.0,A,0.19705599546432495
mali,2018,94,12.5891,-8.0631,26,1.0309091,-1.0,C,-0.03288650140166283
mali,2018,95,11.3665,-7.2392,20,-0.24112706,-1.0,C,0.22018127143383026
mali,2018,96,13.4221,-3.8123,26,0.11888865,-1.0,B,0.13546420633792877
mali,2018,97,14.19,-3.4371,26,-0.24970739,-1.0,C,0.00912117026746273
mali,2018,98,12.0354,-6.1747,26,-0.08360112,-1.0,D,0.1967688649892807
mali,2018,100,14.5297,-9.7608,26,0.020316398,-1.0,E,0.10095246136188507
mali,2018,101,12.6214,-8.022,26,1.6188782,-1.0,C,-0.025793086737394333
mali,2018,102,13.5752,-5.7505,26,0.2736223,-1.0,E,0.0997232049703598
mali,2018,103,14.8675,-9.2823,26,-0.14332382,-1.0,D,0.052980780601501465
mali,2018,104,12.5221,-7.9213,24,0.15083992,-1.0,C,-0.0031033381819725037
mali,2018,105,13.2137,-6.4645,26,0.124951795,-1.0,E,0.05379180610179901
mali,2018,106,12.5735,-7.2041,26,-0.02659352,-1.0,C,0.026292644441127777
mali,2018,107,12.6017,-7.9326,26,1.2898034,-1.0,C,-0.0034316182136535645
mali,2018,108,14.2189,-3.5811,25,-0.3981879,-1.0,C,-0.0030295085161924362
mali,2018,109,14.7346,-11.1144,25,0.120310016,-1.0,C,0.0940123125910759
mali,2018,110,15.8741,0.2215,25,-0.5244059,-1.0,E,-0.11740069091320038
mali,2018,111,11.697,-5.5106,25,0.3622366,-1.0,E,0.27437010407447815
mali,2018,112,16.4418,-3.1361,25,-0.122220725,-1.0,B,0.06657736748456955
mali,2018,113,16.1707,-3.7652,26,-0.311479,-1.0,C,-0.009474188089370728
mali,2018,114,12.1919,-8.7648,26,0.53683716,-1.0,E,0.07452667504549026
mali,2018,115,14.4209,-4.0817,25,0.06623554,-1.0,D,0.10386646538972855
mali,2018,116,13.5536,-8.1269,25,-0.34847498,-1.0,A,0.15497593581676483
mali,2018,117,13.3993,-9.5458,26,0.04346455,-1.0,A,0.052717212587594986
mali,2018,118,13.4739,-5.9624,24,-0.16071174,-1.0,E,0.05332740396261215
mali,2018,119,10.7261,-5.9159,26,0.29678088,-1.0,E,0.28734293580055237
mali,2018,120,14.321,-5.9891,26,0.13407576,-1.0,A,0.022193998098373413
mali,2018,121,13.5828,-8.032,26,0.6095614,-1.0,D,0.022777346894145012
mali,2018,122,14.4829,-4.1844,26,1.2236829,-1.0,B,0.1346578299999237
mali,2018,123,13.8278,-8.2257,23,-0.08013479,-1.0,A,0.17180846631526947
mali,2018,124,12.5161,-6.1799,23,0.1756725,-1.0,E,0.20209850370883942
mali,2018,125,13.7652,-4.7423,26,-0.29511473,-1.0,D,0.06523813307285309
mali,2018,126,12.5836,-8.056,25,1.385326,-1.0,C,-0.03288650140166283
mali,2018,127,15.7657,-3.7063,26,-0.4641228,-1.0,A,0.028163082897663116
mali,2018,128,10.555,-5.7461,26,0.998453,-1.0,E,0.2670412063598633
mali,2018,129,12.3446,-5.1403,26,-0.10149886,-1.0,B,0.16998174786567688
mali,2018,130,13.9918,-5.3768,26,0.9387869,-1.0,A,0.10136154294013977
mali,2018,131,14.6152,-3.3708,26,-0.375407,-1.0,E,-0.143952876329422
mali,2018,132,11.3413,-5.5663,25,0.6257712,-1.0,A,-0.06016680598258972
mali,2018,133,15.105,-11.8188,26,0.14829634,-1.0,B,-0.04834408313035965
mali,2018,134,14.2117,-9.4353,25,-0.23799194,-1.0,D,0.13770224153995514
mali,2018,135,12.1377,-6.6625,26,-0.23998542,-1.0,A,0.1851257085800171
mali,2018,136,14.544,-4.101,26,0.72507286,-1.0,B,0.16359500586986542
mali,2018,137,11.8163,-8.556,26,0.5836606,-1.0,B,0.12405990809202194
mali,2018,138,11.2806,-7.5214,24,0.33250117,-1.0,E,0.214507594704628
mali,2018,139,14.2017,-9.714,26,0.1729175,-1.0,C,0.09651157259941101
mali,2018,140,11.7808,-7.7611,25,0.19905274,-1.0,A,0.15364430844783783
mali,2018,141,11.2688,-5.4119,24,0.45944828,-1.0,A,-0.058921679854393005
mali,2018,142,12.5296,-5.7949,26,0.3276537,-1.0,E,0.22512486577033997
mali,2018,143,11.1798,-8.1301,26,0.6823763,-1.0,B,0.1947922259569168
mali,2018,144,16.3286,-3.3282,26,-0.3208547,-1.0,E,0.0899505764245987
mali,2018,145,10.9996,-6.1744,26,-0.017987978,-1.0,C,0.16019704937934875
mali,2018,146,16.481,-0.0857,26,-0.104021706,-1.0,E,0.058557845652103424
mali,2018,147,13.421,-6.2043,26,1.3097385,-1.0,D,0.05866730213165283
mali,2018,148,12.9796,-4.985,26,-0.14623542,-1.0,D,0.048657312989234924
mali,2018,149,18.4522,1.4175,26,0.882777,-1.0,B,0.6213306188583374
mali,2018,150,14.1942,-5.985,24,0.51164037,-1.0,A,0.08016718924045563
mali,2018,151,12.5928,-7.9242,25,1.1439534,-1.0,C,-0.003640696406364441
mali,2018,152,12.676,-7.9332,26,1.642951,-1.0,C,-0.0008869394659996033
mali,2018,153,18.4269,1.398,26,1.3065614,-1.0,B,0.6231063008308411
mali,2018,154,18.4454,1.4224,26,1.0128771,-1.0,B,0.619454026222229
mali,2018,155,12.6698,-7.9343,26,1.6076696,-1.0,C,-0.0008869394659996033
mali,2018,156,18.4373,1.402,25,0.40840784,-1.0,B,0.619454026222229
mali,2018,157,13.6083,-6.1472,26,0.17641899,-1.0,D,0.07837407290935516
mali,2018,158,14.5151,-9.0068,25,-0.26452228,-1.0,C,0.09365999698638916
mali,2018,159,13.6718,-6.0697,25,1.0955671,-1.0,B,0.07724019140005112
mali,2018,160,12.7611,-5.0338,26,0.12748179,-1.0,C,0.024608246982097626
mali,2018,161,12.7088,-8.0286,26,1.056786,-1.0,C,-0.031096279621124268
mali,2018,162,13.1011,-7.6338,21,0.35475314,-1.0,E,0.03486545383930206
mali,2018,163,13.3697,-6.5771,26,-0.038570862,-1.0,E,-0.0034876237623393536
mali,2018,164,15.2272,-9.5868,26,1.5076531,-1.0,E,0.10923146456480026
mali,2018,165,13.2918,-4.8816,26,0.559592,-1.0,C,0.08066056668758392
mali,2018,166,14.6659,-6.0708,26,0.1603963,-1.0,B,0.06534656137228012
mali,2018,167,16.2702,-3.7254,26,-0.51300466,-1.0,A,0.05579865723848343
mali,2018,168,12.8158,-5.5431,26,-0.052316915,-1.0,C,0.04521998018026352
mali,2018,169,12.8879,-8.2289,26,0.0034343952,-1.0,B,0.18991780281066895
mali,2018,170,12.5953,-7.9962,24,1.1434127,-1.0,C,0.011834368109703064
mali,2018,171,12.6035,-7.9267,25,1.3633976,-1.0,C,-0.0034316182136535645
mali,2018,172,16.2676,-0.0559,25,0.5070564,-1.0,C,-0.11861106753349304
mali,2018,173,12.4439,-4.5417,26,0.13368198,-1.0,C,0.035560719668865204
mali,2018,174,16.0703,-3.4486,26,-0.7007315,-1.0,B,-0.04854448884725571
mali,2018,175,12.1811,-7.9099,26,0.24470799,-1.0,D,0.08684474229812622
mali,2018,176,14.8326,-3.5686,26,-0.55052185,-1.0,A,0.03249063342809677
mali,2018,177,13.8383,-3.6606,26,-0.26597643,-1.0,A,-0.007792998105287552
mali,2018,178,17.0071,-0.7988,26,-0.58202505,-1.0,C,-0.14883540570735931
mali,2018,182,13.848,-6.9801,26,-0.5002966,-1.0,E,0.07264575362205505
mali,2018,183,14.0352,-5.5285,26,-0.05505553,-1.0,D,0.07114510983228683
mali,2018,184,13.8671,-5.6578,25,0.17587857,-1.0,E,0.07393524050712585
mali,2018,185,13.4,-8.8348,26,0.09177008,-1.0,C,0.07457280904054642
mali,2018,186,13.0632,-7.0062,26,-0.124559656,-1.0,A,0.1838134080171585
mali,2018,187,12.6559,-7.9851,26,1.2440201,-1.0,C,0.012138798832893372
mali,2018,189,14.5728,-10.9863,26,0.5923762,-1.0,A,0.09763203561306
mali,2018,190,14.4433,-11.4453,26,1.101925,-1.0,A,0.015220051631331444
mali,2018,191,12.395,-7.988,26,0.53194386,-1.0,C,0.057155542075634
mali,2018,192,13.2915,-5.9148,26,0.1786382,-1.0,C,0.04482175409793854
mali,2018,193,12.5834,-4.7533,26,0.040103413,-1.0,D,0.033895403146743774
mali,2018,194,12.8518,-6.1554,26,0.15470105,-1.0,C,0.03454028069972992
mali,2018,195,16.2555,-0.0541,26,0.7023127,-1.0,C,-0.11861106753349304
mali,2018,196,17.0338,-1.4822,25,-0.42768267,-1.0,D,0.1509924978017807
mali,2018,197,12.5841,-7.9393,26,1.5328768,-1.0,C,-0.003640696406364441
mali,2018,198,18.4273,1.4067,25,1.3073243,-1.0,B,0.619454026222229
mali,2018,199,12.6762,-7.912,26,1.3151035,-1.0,C,-0.0008869394659996033
mali,2018,200,11.3066,-5.6688,26,1.107284,-1.0,A,-0.04263003170490265
mali,2018,201,12.4823,-10.5432,26,-0.010152043,-1.0,C,0.10103873908519745
mali,2018,202,14.7671,-6.1,25,0.011206072,-1.0,A,0.13965900242328644
mali,2018,204,12.5982,-7.9867,26,0.8794195,-1.0,C,0.011834368109703064
mali,2018,205,15.645,-4.6112,26,-0.5380449,-1.0,A,0.004398372024297714
mali,2018,206,15.694,-3.5854,26,-0.7533734,-1.0,D,-0.04945279657840729
mali,2018,207,11.3111,-5.6471,26,0.8689693,-1.0,A,-0.04981140047311783
mali,2018,208,14.8584,-9.0367,26,-0.43612525,-1.0,C,0.10101353377103806
mali,2018,209,11.3095,-5.6832,26,0.9760355,-1.0,A,-0.04263003170490265
mali,2018,210,12.1088,-5.2486,25,0.058630653,-1.0,A,0.08470960706472397
mali,2018,211,13.2851,-7.0106,26,0.4877935,-1.0,C,0.02524174191057682
mali,2018,212,11.74,-5.9677,26,0.47377905,-1.0,A,0.20258581638336182
mali,2018,213,16.1805,-3.5968,26,-0.3478426,-1.0,E,-0.11545465886592865
mali,2018,214,14.5294,-9.3193,26,-0.19659458,-1.0,D,0.0943908765912056
mali,2018,215,14.2302,-3.5337,26,-0.38963917,-1.0,C,-0.017439788207411766
mali,2018,216,13.5741,-7.4827,26,0.72178394,-1.0,C,0.1738237738609314
mali,2018,217,12.7205,-7.919,26,1.1308384,-1.0,C,0.003785960376262665
mali,2018,218,10.4758,-7.4726,26,0.54803634,-1.0,E,0.3322029113769531
mali,2018,219,12.6504,-7.9979,26,1.4513023,-1.0,C,0.012138798832893372
mali,2018,221,16.1078,-3.5337,26,-0.38313556,-1.0,C,-0.02244713343679905
mali,2018,222,13.7611,-10.8686,25,0.5301149,-1.0,E,0.10729944705963135
mali,2018,223,13.7323,-4.5006,26,-0.28231406,-1.0,D,0.045924216508865356
mali,2018,224,15.3256,-9.9168,26,-0.509752,-1.0,A,0.165429949760437
mali,2018,226,11.8711,-7.2947,26,-0.008613074,-1.0,E,0.14357459545135498
mali,2018,227,12.5118,-5.0495,26,0.05106187,-1.0,B,0.20517799258232117
mali,2018,229,16.2886,-0.0573,26,1.0651629,-1.0,C,-0.1151379644870758
mali,2018,230,13.4864,-4.8287,25,-0.07895286,-1.0,C,0.04253473877906799
mali,2018,238,12.7136,-10.9565,26,-0.16030999,-1.0,A,0.13699856400489807
mali,2018,239,11.8281,-6.4052,26,-0.15637329,-1.0,C,0.24556390941143036
mali,2018,243,12.0292,-4.9113,26,-0.09598963,-1.0,D,0.10620306432247162
mali,2018,245,18.4284,1.4122,26,1.0869391,-1.0,B,0.619454026222229
mali,2018,253,13.9104,-11.7328,35,0.93798625,-1.0,B,-0.06526202708482742
mali,2018,254,11.6527,-8.1682,35,0.6712859,-1.0,D,0.25430619716644287
mali,2018,255,16.487,-3.751,36,-0.34060723,-1.0,A,-0.1645534485578537
mali,2018,256,12.5307,-8.046,35,1.2551879,-1.0,C,-0.02604084089398384
mali,2018,257,13.746,-5.812,35,-0.13082583,-1.0,B,0.023849962279200554
mali,2018,258,11.2667,-7.0407,35,0.0024727588,-1.0,B,0.1336275041103363
mali,2018,259,12.581,-8.0695,35,1.1286873,-1.0,C,-0.03288650140166283
mali,2018,260,12.3511,-6.3706,35,-0.28731743,-1.0,D,0.0735398381948471
mali,2018,261,15.0875,-10.8651,35,0.49601206,-1.0,E,0.0031034015119075775
mali,2018,262,12.5847,-8.0236,35,1.6949056,-1.0,C,-0.03024085983633995
mali,2018,263,13.2282,-4.5203,35,-0.31365222,-1.0,B,0.12453973293304443
mali,2018,264,12.4065,-8.6,35,-0.104133636,-1.0,B,-0.08136866986751556
mali,2018,265,15.3131,-3.7498,35,-0.5984021,-1.0,C,0.04440508410334587
mali,2018,266,14.1247,-3.4846,35,-0.1345121,-1.0,C,0.015106653794646263
mali,2018,269,12.6786,-7.9381,35,1.440358,-1.0,C,-0.0008869394659996033
mali,2018,270,14.5901,-3.9667,35,-0.37611663,-1.0,B,0.15583403408527374
mali,2018,271,12.6086,-7.7443,35,1.0130689,-1.0,C,0.034054361283779144
mali,2018,272,16.3881,-0.056,35,-0.30621248,-1.0,C,-0.12070699036121368
mali,2018,273,11.8809,-6.6643,35,-0.3329176,-1.0,C,0.0823228731751442
mali,2018,274,12.6257,-8.0286,35,1.6445159,-1.0,C,-0.025793086737394333
mali,2018,275,12.6,-8.0269,35,1.7597091,-1.0,C,-0.025793086737394333
mali,2018,276,16.6624,-3.0539,35,-0.231005,-1.0,B,0.08973338454961777
mali,2018,277,12.7904,-8.1024,35,0.8907247,-1.0,C,-0.050661005079746246
mali,2018,278,13.8814,-3.1391,35,-0.061008446,-1.0,C,-0.06274674832820892
mali,2018,279,12.6388,-5.606,35,-0.004722493,-1.0,E,0.0232984721660614
mali,2018,280,15.2682,0.7265,35,-0.544486,-1.0,E,-0.03411341458559036
mali,2018,281,13.3232,-10.6523,35,-0.07739553,-1.0,C,0.08657459914684296
mali,2018,282,13.0037,-9.3998,35,0.5601568,-1.0,C,0.08623436838388443
mali,2018,283,15.6785,0.4982,35,0.5353479,-1.0,E,0.04471965879201889
mali,2018,284,11.1688,-6.7777,35,-0.11939389,-1.0,D,0.1484578251838684
mali,2018,285,12.6173,-7.9893,35,1.320475,-1.0,C,0.006541751325130463
mali,2018,286,12.5184,-9.1057,35,0.024530167,-1.0,A,0.14818380773067474
mali,2018,288,13.2681,-7.1613,35,-0.27279934,-1.0,B,0.1813480406999588
mali,2018,290,12.6477,-8.036,35,1.5225394,-1.0,C,-0.025793086737394333
mali,2018,291,12.6081,-7.9602,35,1.5334744,-1.0,C,0.006541751325130463
mali,2018,292,14.2284,-10.4641,35,-0.34748378,-1.0,B,0.05165081098675728
mali,2018,293,10.4837,-5.6604,35,0.81801283,-1.0,D,0.18012213706970215
mali,2018,294,12.6123,-7.9632,35,1.3186467,-1.0,C,0.006541751325130463
mali,2018,295,13.101,-11.3633,36,0.73918945,-1.0,A,0.18834394216537476
mali,2018,296,12.64,-8.0314,35,1.5149664,-1.0,C,-0.025793086737394333
mali,2018,297,14.6235,-8.2629,35,-0.40845233,-1.0,B,0.1420929878950119
mali,2018,298,18.4538,1.4105,35,0.49573475,-1.0,B,0.6213306188583374
mali,2018,299,15.3902,-7.7365,35,-0.65569323,-1.0,B,0.058162230998277664
mali,2018,300,14.5779,-10.9111,35,0.48610246,-1.0,A,0.10140658169984818
mali,2018,301,11.4304,-6.6046,35,0.052957483,-1.0,B,0.14177650213241577
mali,2018,302,11.2984,-6.5544,36,-0.40655306,-1.0,D,0.16069255769252777
mali,2018,303,10.9983,-8.0026,35,0.118469134,-1.0,B,0.038313545286655426
mali,2018,305,12.5747,-7.9833,35,1.4410447,-1.0,C,0.011834368109703064
mali,2018,306,12.1446,-8.4684,34,-0.034677885,-1.0,C,0.14860908687114716
mali,2018,307,12.7942,-4.4558,35,-0.17013745,-1.0,A,0.14096513390541077
mali,2018,328,12.6654,-7.9612,35,1.1685824,-1.0,C,0.012138798832893372
mali,2018,329,13.3081,-5.6237,35,0.13133499,-1.0,A,0.023344136774539948
mali,2018,330,13.4426,-6.2444,34,1.1030133,-1.0,D,0.05866730213165283
mali,2018,331,13.8988,-10.417,36,-0.32215375,-1.0,E,-0.015934983268380165
mali,2018,332,12.8568,-6.6634,36,-0.22613542,-1.0,D,0.12271484732627869
mali,2018,333,13.0367,-9.4755,25,1.2187107,-1.0,C,0.09034489840269089
mali,2018,334,13.0843,-5.0199,26,0.1650525,-1.0,A,0.08085732161998749
mali,2018,335,11.283,-6.232,25,0.15116733,-1.0,C,0.09481124579906464
mali,2018,336,16.6767,-0.2868,25,-0.6600769,-1.0,C,0.0746367797255516
mali,2018,337,12.5554,-7.9846,26,1.237081,-1.0,C,0.011834368109703064
mali,2018,338,14.5191,-4.1052,26,0.7671444,-1.0,B,0.16359500586986542
mali,2018,339,13.5644,-3.6673,26,-0.08733855,-1.0,C,-0.017941191792488098
mali,2018,340,12.4135,-5.698,26,0.27575314,-1.0,E,0.2064782977104187
mali,2018,341,12.5517,-8.0234,26,1.2419907,-1.0,C,-0.03024085983633995
mali,2018,342,15.3167,-7.3142,26,-0.52283806,-1.0,A,0.016718482598662376
mali,2018,343,12.8325,-7.668,26,0.14812712,-1.0,D,0.006340824067592621
mali,2018,344,12.1866,-7.5498,26,0.07826551,-1.0,C,0.24492983520030975
mali,2018,345,11.879,-5.3029,26,0.2079678,-1.0,D,0.04804135113954544
mali,2018,346,13.8942,-3.3818,25,-0.13896038,-1.0,E,-0.12270507216453552
mali,2018,347,12.6912,-7.9518,25,1.1719369,-1.0,C,0.012138798832893372
mali,2018,348,12.8679,-4.9339,26,0.07777955,-1.0,C,-0.03410883992910385
mali,2018,349,12.5949,-7.9762,26,1.3691869,-1.0,C,0.011834368109703064
mali,2018,350,16.8637,-0.3022,25,-0.5540499,-1.0,D,-0.023202307522296906
mali,2018,351,16.7536,-3.0035,24,-0.23650455,-1.0,D,0.12907390296459198
mali,2018,352,12.6724,-7.9813,25,1.1002924,-1.0,C,0.012138798832893372
mali,2018,353,12.7869,-6.92,24,0.8072273,-1.0,C,-0.07802721858024597
mali,2018,354,10.8691,-5.5846,26,0.72997814,-1.0,B,0.08501362055540085
mali,2018,355,12.5663,-7.9751,26,0.9797363,-1.0,C,0.011834368109703064
mali,2018,356,11.4097,-7.4931,26,1.112232,-1.0,E,0.2738679051399231
mali,2018,357,14.6964,-3.289,26,-0.60375303,-1.0,E,0.014735376462340355
mali,2018,358,12.9658,-5.8271,25,0.06393789,-1.0,B,0.029593244194984436
mali,2018,359,16.7905,-3.0077,26,0.8378558,-1.0,D,-0.02406264841556549
mali,2018,360,12.3591,-6.2729,25,0.21835813,-1.0,B,0.20983530580997467
mali,2018,361,11.0219,-6.3642,25,-0.012713898,-1.0,C,0.17826765775680542
mali,2018,362,15.3756,-10.3071,26,0.30523804,-1.0,E,0.12927654385566711
mali,2018,363,11.6157,-5.5721,26,0.3510597,-1.0,A,0.21356602013111115
mali,2018,364,13.4511,-7.639,26,-0.13558348,-1.0,A,0.11212819814682007
mali,2018,365,14.3879,-9.5916,26,-0.21812844,-1.0,E,0.050434410572052
mali,2018,366,12.6717,-7.9251,26,1.3089842,-1.0,C,-0.0008869394659996033
mali,2018,367,13.6245,-5.4601,26,-0.20838235,-1.0,D,-0.002470642328262329
mali,2018,368,15.7632,-3.911,25,-0.5448403,-1.0,E,-0.008413560688495636
mali,2018,369,12.5855,-7.9932,26,1.5950034,-1.0,C,0.011834368109703064
mali,2018,370,14.5061,-4.1894,25,0.21739142,-1.0,B,0.17476877570152283
mali,2018,371,13.7769,-7.0781,26,-0.4340659,-1.0,B,0.07134541124105453
mali,2018,372,14.4375,-11.4249,23,1.2743393,-1.0,A,0.015220051631331444
mali,2018,373,17.0025,-1.2317,25,-0.55255806,-1.0,E,-0.2251976728439331
mali,2018,374,12.6384,-7.9886,25,1.755589,-1.0,C,0.006541751325130463
mali,2018,375,12.3061,-6.6934,25,-0.17386,-1.0,A,0.1794670671224594
mali,2018,376,16.231,0.0014,23,0.3697896,-1.0,C,-0.12797459959983826
mali,2018,377,13.691,-4.2072,22,-0.3579658,-1.0,B,0.033764272928237915
mali,2018,378,12.5718,-7.9576,25,1.0084162,-1.0,C,0.011834368109703064
mali,2018,379,12.5626,-8.0179,24,1.2687604,-1.0,C,-0.03024085983633995
mozambique,2015,1,-13.4304,40.51,24,-0.55294424,-1.0,B,0.583064615726471
mozambique,2015,2,-14.8238,36.5393,24,0.06538913,-1.0,D,-0.237441286444664
mozambique,2015,3,-19.1012,33.4571,23,1.515518,-1.0,B,0.0165050458163023
mozambique,2015,4,-16.02,37.1904,23,-0.5935055,-1.0,A,-0.2702031135559082
mozambique,2015,5,-25.0685,33.6664,22,2.085085,-1.0,E,-0.14436562359333038
mozambique,2015,6,-14.7339,34.476,24,-0.50295454,-1.0,A,-0.0043760426342487335
mozambique,2015,7,-19.1234,33.4782,23,0.9385801,-1.0,B,0.0165050458163023
mozambique,2015,8,-13.2937,35.2506,19,1.1730704,-1.0,E,-0.08226073533296585
mozambique,2015,9,-11.7948,39.8951,24,-0.39285982,-1.0,E,-0.13147428631782532
mozambique,2015,10,-25.894,32.6041,24,1.8317428,-1.0,A,-0.13221751153469086
mozambique,2015,11,-13.3221,35.2594,22,0.6214312,-1.0,E,-0.097262904047966
mozambique,2015,12,-15.6957,34.0989,23,-0.97267455,-1.0,D,-0.08889931440353394
mozambique,2015,13,-17.86,36.907,22,1.1471877,-1.0,C,-0.07102595269680023
mozambique,2015,14,-24.6562,33.8227,24,-0.27308604,-1.0,C,-0.07486724853515625
mozambique,2015,15,-14.8068,36.5253,24,0.8431041,-1.0,D,-0.237441286444664
